date,country,geoCode,geoName,Coronavirus
2020-02-04,PL,PL-MA,Lesser Poland Voivodeship,74
2020-02-04,PL,PL-DS,Lower Silesian Voivodeship,100
2020-02-04,PL,PL-LU,Lublin Voivodeship,30
2020-02-04,PL,PL-LB,Lubusz Voivodeship,92
2020-02-04,PL,PL-MZ,Masovian Voivodeship,86
2020-02-04,PL,PL-OP,Opole Voivodeship,89
2020-02-04,PL,PL-PK,Podkarpackie Voivodeship,26
2020-02-04,PL,PL-PD,Podlaskie Voivodeship,66
2020-02-04,PL,PL-PM,Pomeranian Voivodeship,51
2020-02-04,PL,PL-SL,Silesian Voivodeship,49
2020-02-04,PL,PL-SK,Swietokrzyskie,78
2020-02-04,PL,PL-WN,Warmian-Masurian Voivodeship,65
2020-02-04,PL,PL-ZP,West Pomeranian Voivodeship,80
2020-02-04,PL,PL-LD,Łódź Voivodeship,38
2020-02-04,PT,PT-01,Aveiro District,33
2020-02-04,PT,PT-20,Azores,92
2020-02-04,PT,PT-02,Beja District,36
2020-02-04,PT,PT-03,Braga,36
2020-02-04,PT,PT-04,Bragança District,0
2020-02-04,PT,PT-05,Castelo Branco District,0
2020-02-04,PT,PT-06,Coimbra District,32
2020-02-04,PT,PT-08,Faro District,72
2020-02-04,PT,PT-09,Guarda District,43
2020-02-04,PT,PT-10,Leiria District,60
2020-02-04,PT,PT-11,Lisbon,64
2020-02-04,PT,PT-30,Madeira,40
2020-02-04,PT,PT-12,Portalegre District,100
2020-02-04,PT,PT-13,Porto District,49
2020-02-04,PT,PT-14,Santarém District,45
2020-02-04,PT,PT-15,Setubal,54
2020-02-04,PT,PT-16,Viana do Castelo District,31
2020-02-04,PT,PT-17,Vila Real District,39
2020-02-04,PT,PT-18,Viseu District,46
2020-02-04,PT,PT-07,Évora District,88
2020-02-04,RO,RO-AB,Alba County,19
2020-02-04,RO,RO-AR,Arad County,44
2020-02-04,RO,RO-AG,Argeș County,26
2020-02-04,RO,RO-BC,Bacău County,39
2020-02-04,RO,RO-BH,Bihor County,36
2020-02-04,RO,RO-BN,Bistrița-Năsăud County,51
2020-02-04,RO,RO-BT,Botoșani County,48
2020-02-04,RO,RO-BV,Brașov County,25
2020-02-04,RO,RO-BR,Brăila County,34
2020-02-04,RO,RO-B,Bucharest,48
2020-02-04,RO,RO-BZ,Buzău County,30
2020-02-04,RO,RO-CS,Caraș-Severin County,64
2020-02-04,RO,RO-CJ,Cluj County,33
2020-02-04,RO,RO-CT,Constanța County,24
2020-02-04,RO,RO-CV,Covasna County,0
2020-02-04,RO,RO-CL,Călărași County,35
2020-02-04,RO,RO-DJ,Dolj County,62
2020-02-04,RO,RO-DB,Dâmbovița County,17
2020-02-04,RO,RO-GL,Galați,42
2020-02-04,RO,RO-GR,Giurgiu County,32
2020-02-04,RO,RO-GJ,Gorj County,24
2020-02-04,RO,RO-HR,Harghita County,25
2020-02-04,RO,RO-HD,Hunedoara County,42
2020-02-04,RO,RO-IL,Ialomița County,100
2020-02-04,RO,RO-IS,Iași County,35
2020-02-04,RO,RO-IF,Ilfov County,28
2020-02-04,RO,RO-MM,Maramureș County,49
2020-02-04,RO,RO-MH,Mehedinți County,0
2020-02-04,RO,RO-MS,Mureș County,16
2020-02-04,RO,RO-NT,Neamț County,40
2020-02-04,RO,RO-OT,Olt County,24
2020-02-04,RO,RO-PH,Prahova,26
2020-02-04,RO,RO-SM,Satu Mare County,24
2020-02-04,RO,RO-SB,Sibiu,17
2020-02-04,RO,RO-SV,Suceava County,35
2020-02-04,RO,RO-SJ,Sălaj,37
2020-02-04,RO,RO-TR,Teleorman County,32
2020-02-04,RO,RO-TM,Timiș County,44
2020-02-04,RO,RO-TL,Tulcea County,62
2020-02-04,RO,RO-VS,Vaslui County,28
2020-02-04,RO,RO-VN,Vrancea County,29
2020-02-04,RO,RO-VL,Vâlcea County,25
2020-02-04,RU,RU-AD,Adygea,0
2020-02-04,RU,RU-ALT,Altai Krai,19
2020-02-04,RU,RU-AL,Altai Republic,0
2020-02-04,RU,RU-AMU,Amur Oblast,0
2020-02-04,RU,RU-ARK,Arkhangelsk Oblast,0
2020-02-04,RU,RU-AST,Astrakhan Oblast,0
2020-02-04,RU,RU-BEL,Belgorod Oblast,37
2020-02-04,RU,RU-BRY,Bryansk Oblast,59
2020-02-04,RU,RU-BU,Buryatia,0
2020-02-04,RU,RU-CE,Chechnya,0
2020-02-04,RU,RU-CHE,Chelyabinsk Oblast,10
2020-02-04,RU,RU-CHU,Chukotka Autonomous Okrug,0
2020-02-04,RU,RU-CU,Chuvashia Republic,0
2020-02-04,RU,RU-DA,Dagestan Republic,0
2020-02-04,RU,RU-IN,Ingushetia,0
2020-02-04,RU,RU-IRK,Irkutsk Oblast,11
2020-02-04,RU,RU-IVA,Ivanovo Oblast,0
2020-02-04,RU,RU-YEV,Jewish Autonomous Oblast,0
2020-02-04,RU,RU-KB,Kabardino-Balkaria,0
2020-02-04,RU,RU-KGD,Kaliningrad Oblast,0
2020-02-04,RU,RU-KL,Kalmykia,0
2020-02-04,RU,RU-KLU,Kaluga Oblast,0
2020-02-04,RU,RU-KAM,Kamchatka Krai,0
2020-02-04,RU,RU-KC,Karachay-Cherkessia,0
2020-02-04,RU,RU-KEM,Kemerovo Oblast,0
2020-02-04,RU,RU-KHA,Khabarovsk Krai,25
2020-02-04,RU,RU-KHM,Khanty-Mansi Autonomous Okrug,0
2020-02-04,RU,RU-KIR,Kirov Oblast,0
2020-02-04,RU,RU-KO,Komi Republic,0
2020-02-04,RU,RU-KOS,Kostroma Oblast,0
2020-02-04,RU,RU-KDA,Krasnodar Krai,12
2020-02-04,RU,RU-KYA,Krasnoyarsk Krai,17
2020-02-04,RU,RU-KGN,Kurgan Oblast,0
2020-02-04,RU,RU-KRS,Kursk Oblast,0
2020-02-04,RU,RU-LEN,Leningrad Oblast,44
2020-02-04,RU,RU-LIP,Lipetsk Oblast,0
2020-02-04,RU,RU-MAG,Magadan Oblast,0
2020-02-04,RU,RU-ME,Mari El Republic,0
2020-02-04,RU,RU-MO,Mordovia,0
2020-02-04,RU,RU-MOW,Moscow,22
2020-02-04,RU,RU-MOS,Moscow Oblast,14
2020-02-04,RU,RU-MUR,Murmansk Oblast,0
2020-02-04,RU,RU-NEN,Nenets Autonomous Okrug,0
2020-02-04,RU,RU-NIZ,Nizhny Novgorod Oblast,12
2020-02-04,RU,RU-SE,North Ossetia–Alania,0
2020-02-04,RU,RU-NGR,Novgorod Oblast,0
2020-02-04,RU,RU-NVS,Novosibirsk Oblast,10
2020-02-04,RU,RU-OMS,Omsk Oblast,0
2020-02-04,RU,RU-ORE,Orenburg Oblast,27
2020-02-04,RU,RU-ORL,Oryol Oblast,0
2020-02-04,RU,RU-PNZ,Penza Oblast,0
2020-02-04,RU,RU-PER,Perm Krai,18
2020-02-04,RU,RU-PRI,Primorsky Krai,0
2020-02-04,RU,RU-PSK,Pskov Oblast,0
2020-02-04,RU,RU-BA,Republic of Bashkortostan,10
2020-02-04,RU,RU-KR,Republic of Karelia,0
2020-02-04,RU,RU-KK,Republic of Khakassia,0
2020-02-04,RU,RU-ROS,Rostov Oblast,16
2020-02-04,RU,RU-RYA,Ryazan Oblast,0
2020-02-04,RU,RU-SPE,Saint Petersburg,15
2020-02-04,RU,RU-SA,Sakha Republic,39
2020-02-04,RU,RU-SAK,Sakhalin Oblast,0
2020-02-04,RU,RU-SAM,Samara Oblast,10
2020-02-04,RU,RU-SAR,Saratov Oblast,20
2020-02-04,RU,RU-SMO,Smolensk Oblast,0
2020-02-04,RU,RU-STA,Stavropol Krai,0
2020-02-04,RU,RU-SVE,Sverdlovsk Oblast,0
2020-02-04,RU,RU-TAM,Tambov Oblast,100
2020-02-04,RU,RU-TA,Tatarstan,0
2020-02-04,RU,RU-TOM,Tomsk Oblast,0
2020-02-04,RU,RU-TUL,Tula Oblast,0
2020-02-04,RU,RU-TY,Tuva,0
2020-02-04,RU,RU-TVE,Tver Oblast,0
2020-02-04,RU,RU-TYU,Tyumen Oblast,24
2020-02-04,RU,RU-UD,Udmurt Republic,0
2020-02-04,RU,RU-ULY,Ulyanovsk Oblast,0
2020-02-04,RU,RU-VLA,Vladimir Oblast,78
2020-02-04,RU,RU-VGG,Volgograd Oblast,24
2020-02-04,RU,RU-VLG,Vologda Oblast,0
2020-02-04,RU,RU-VOR,Voronezh Oblast,19
2020-02-04,RU,RU-YAN,Yamalo-Nenets Autonomous Okrug,0
2020-02-04,RU,RU-YAR,Yaroslavl Oblast,0
2020-02-04,RU,RU-ZAB,Zabaykalsky Krai,0
2020-02-04,SM,SM-01,Acquaviva,0
2020-02-04,SM,SM-06,Borgo Maggiore,100
2020-02-04,SM,SM-02,Chiesanuova,0
2020-02-04,SM,SM-03,Domagnano,0
2020-02-04,SM,SM-04,Faetano,0
2020-02-04,SM,SM-05,Fiorentino,0
2020-02-04,SM,SM-08,Montegiardino,0
2020-02-04,SM,SM-07,San Marino,0
2020-02-04,SM,SM-09,Serravalle,41
2020-02-04,RS,RS-VO,Vojvodina,100
2020-02-04,SK,SK-BC,Banská Bystrica Region,39
2020-02-04,SK,SK-BL,Bratislava Region,94
2020-02-04,SK,SK-KI,Košice Region,87
2020-02-04,SK,SK-NI,Nitra Region,100
2020-02-04,SK,SK-PV,Prešov Region,58
2020-02-04,SK,SK-TC,Trenčín Region,77
2020-02-04,SK,SK-TA,Trnava Region,55
2020-02-04,SK,SK-ZI,Žilina Region,72
2020-02-04,ES,ES-AN,Andalusia,43
2020-02-04,ES,ES-AR,Aragon,42
2020-02-04,ES,ES-AS,Asturias,43
2020-02-04,ES,ES-IB,Balearic Islands,49
2020-02-04,ES,ES-PV,Basque Country,75
2020-02-04,ES,ES-CN,Canary Islands,59
2020-02-04,ES,ES-CB,Cantabria,50
2020-02-04,ES,ES-CL,Castile and León,48
2020-02-04,ES,ES-CM,Castile-La Mancha,50
2020-02-04,ES,ES-CT,Catalonia,51
2020-02-04,ES,ES-CE,Ceuta,84
2020-02-04,ES,ES-MD,Community of Madrid,58
2020-02-04,ES,ES-EX,Extremadura,37
2020-02-04,ES,ES-GA,Galicia,40
2020-02-04,ES,ES-RI,La Rioja,73
2020-02-04,ES,ES-ML,Melilla,100
2020-02-04,ES,ES-NC,Navarre,36
2020-02-04,ES,ES-MC,Region of Murcia,41
2020-02-04,ES,ES-VC,Valencian Community,71
2020-02-04,SE,SE-K,Blekinge County,100
2020-02-04,SE,SE-W,Dalarna County,21
2020-02-04,SE,SE-X,Gavleborg County,50
2020-02-04,SE,SE-I,Gotland County,47
2020-02-04,SE,SE-N,Halland County,23
2020-02-04,SE,SE-Z,Jamtland County,43
2020-02-04,SE,SE-F,Jonkoping County,20
2020-02-04,SE,SE-H,Kalmar County,33
2020-02-04,SE,SE-G,Kronoberg County,46
2020-02-04,SE,SE-BD,Norrbotten County,26
2020-02-04,SE,SE-M,Skåne County,31
2020-02-04,SE,SE-AB,Stockholm County,36
2020-02-04,SE,SE-D,Södermanland County,25
2020-02-04,SE,SE-C,Uppsala County,51
2020-02-04,SE,SE-S,Varmland County,54
2020-02-04,SE,SE-AC,Västerbotten County,33
2020-02-04,SE,SE-Y,Västernorrland County,39
2020-02-04,SE,SE-U,Västmanland County,32
2020-02-04,SE,SE-O,Västra Götaland County,42
2020-02-04,SE,SE-T,Örebro County,55
2020-02-04,SE,SE-E,Östergötland County,34
2020-02-04,CH,CH-AG,Aargau,20
2020-02-04,CH,CH-AI,Appenzell Innerrhoden,99
2020-02-04,CH,CH-AR,Appenzell Outer Rhodes,52
2020-02-04,CH,CH-BL,Basel-Landschaft,21
2020-02-04,CH,CH-BS,Basel-Stadt,19
2020-02-04,CH,CH-BE,Canton of Bern,15
2020-02-04,CH,CH-FR,Canton of Fribourg,16
2020-02-04,CH,CH-GL,Canton of Glarus,100
2020-02-04,CH,CH-JU,Canton of Jura,21
2020-02-04,CH,CH-NE,Canton of Neuchâtel,35
2020-02-04,CH,CH-OW,Canton of Obwalden,0
2020-02-04,CH,CH-SH,Canton of Schaffhausen,22
2020-02-04,CH,CH-SZ,Canton of Schwyz,22
2020-02-04,CH,CH-SO,Canton of Solothurn,14
2020-02-04,CH,CH-UR,Canton of Uri,34
2020-02-04,CH,CH-ZG,Canton of Zug,22
2020-02-04,CH,CH-GE,Geneva,34
2020-02-04,CH,CH-GR,Grisons,10
2020-02-04,CH,CH-LU,Lucerne,14
2020-02-04,CH,CH-NW,Nidwalden,65
2020-02-04,CH,CH-SG,St. Gallen,18
2020-02-04,CH,CH-TG,Thurgau,18
2020-02-04,CH,CH-TI,Ticino,25
2020-02-04,CH,CH-VS,Valais,14
2020-02-04,CH,CH-VD,Vaud,22
2020-02-04,CH,CH-ZH,Zurich,19
2020-02-04,UA,UA-71,Cherkas'ka oblast,36
2020-02-04,UA,UA-74,Chernihivs'ka oblast,0
2020-02-04,UA,UA-77,Chernivets'ka oblast,0
2020-02-04,UA,UA-43,Crimea,0
2020-02-04,UA,UA-12,Dnipropetrovsk Oblast,14
2020-02-04,UA,UA-14,Donetsk Oblast,13
2020-02-04,UA,UA-26,Ivano-Frankivs'ka oblast,0
2020-02-04,UA,UA-63,Kharkiv Oblast,19
2020-02-04,UA,UA-65,Khersons'ka oblast,0
2020-02-04,UA,UA-68,Khmel'nyts'ka oblast,0
2020-02-04,UA,UA-35,Kirovohrads'ka oblast,53
2020-02-04,UA,UA-30,Kyiv city,26
2020-02-04,UA,UA-32,Kyivs'ka oblast,31
2020-02-04,UA,UA-09,Luhans'ka oblast,32
2020-02-04,UA,UA-46,Lviv Oblast,43
2020-02-04,UA,UA-48,Mykolaivs'ka oblast,0
2020-02-04,UA,UA-51,Odessa Oblast,14
2020-02-04,UA,UA-53,Poltavs'ka oblast,26
2020-02-04,UA,UA-56,Rivnens'ka oblast,0
2020-02-04,UA,UA-40,Sevastopol' city,100
2020-02-04,UA,UA-59,Sums'ka oblast,41
2020-02-04,UA,UA-61,Ternopil's'ka oblast,0
2020-02-04,UA,UA-05,Vinnyts'ka oblast,27
2020-02-04,UA,UA-07,Volyns'ka oblast,0
2020-02-04,UA,UA-21,Zakarpats'ka oblast,41
2020-02-04,UA,UA-23,Zaporiz'ka oblast,67
2020-02-04,UA,UA-18,Zhytomyrs'ka oblast,39
2020-02-04,GB,GB-ENG,England,100
2020-02-04,GB,GB-NIR,Northern Ireland,84
2020-02-04,GB,GB-SCT,Scotland,86
2020-02-04,GB,GB-WLS,Wales,81
2020-02-05,AL,AL-01,Berat,0
2020-02-05,AL,AL-09,Dibër County,0
2020-02-05,AL,AL-02,Durrës,0
2020-02-05,AL,AL-03,Elbasan,0
2020-02-05,AL,AL-04,Fier,61
2020-02-05,AL,AL-05,Gjirokastra,0
2020-02-05,AL,AL-06,Korca,0
2020-02-05,AL,AL-07,Kukës County,0
2020-02-05,AL,AL-08,Lezhë County,0
2020-02-05,AL,AL-10,Shkodër County,0
2020-02-05,AL,AL-11,Tirana,33
2020-02-05,AL,AL-12,Vlora,100
2020-02-05,AD,AD-07,Andorra la Vella,0
2020-02-05,AD,AD-02,Canillo,0
2020-02-05,AD,AD-03,Encamp,0
2020-02-05,AD,AD-08,Escaldes-Engordany,100
2020-02-05,AD,AD-04,La Massana,90
2020-02-05,AD,AD-05,Ordino,0
2020-02-05,AD,AD-06,Sant Julià de Lòria,0
2020-02-05,AT,AT-1,Burgenland,32
2020-02-05,AT,AT-2,Carinthia,100
2020-02-05,AT,AT-3,Lower Austria,68
2020-02-05,AT,AT-5,Salzburg,57
2020-02-05,AT,AT-6,Styria,57
2020-02-05,AT,AT-7,Tyrol,69
2020-02-05,AT,AT-4,Upper Austria,72
2020-02-05,AT,AT-9,Vienna,73
2020-02-05,AT,AT-8,Vorarlberg,91
2020-02-05,BY,BY-BR,Brest Region,100
2020-02-05,BY,BY-HO,Gomel Region,82
2020-02-05,BY,BY-HR,Hrodna Region,0
2020-02-05,BY,BY-MI,Minsk Region,0
2020-02-05,BY,BY-MA,Mogilev Region,0
2020-02-05,BY,BY-VI,Vitebsk Region,62
2020-02-05,BE,BE-BRU,Brussels,98
2020-02-05,BE,BE-VLG,Flanders,77
2020-02-05,BE,BE-WAL,Walloon Region,100
2020-02-05,BA,BA-BRC,Brčko Distrikt,0
2020-02-05,BA,BA-BIH,Federation of Bosnia and Herzegovina,100
2020-02-05,BA,BA-SRP,Republika Srpska,90
2020-02-05,BG,BG-01,Blagoevgrad Province,18
2020-02-05,BG,BG-02,Burgas,12
2020-02-05,BG,BG-08,Dobrich Province,0
2020-02-05,BG,BG-07,Gabrovo,0
2020-02-05,BG,BG-26,Haskovo Province,26
2020-02-05,BG,BG-28,Jambol,56
2020-02-05,BG,BG-09,Kardzhali Province,100
2020-02-05,BG,BG-10,Kyustendil Province,0
2020-02-05,BG,BG-11,Lovec,0
2020-02-05,BG,BG-12,Montana Province,0
2020-02-05,BG,BG-13,Pazardzik,0
2020-02-05,BG,BG-14,Pernik,0
2020-02-05,BG,BG-15,Pleven Province,52
2020-02-05,BG,BG-16,Plovdiv Province,12
2020-02-05,BG,BG-17,Razgrad,0
2020-02-05,BG,BG-18,Ruse,0
2020-02-05,BG,BG-27,Shumen Province,36
2020-02-05,BG,BG-19,Silistra,0
2020-02-05,BG,BG-20,Sliven Province,0
2020-02-05,BG,BG-21,Smoljan,0
2020-02-05,BG,BG-22,Sofia City Province,23
2020-02-05,BG,BG-23,Sofia Province,0
2020-02-05,BG,BG-24,Stara Zagora,18
2020-02-05,BG,BG-25,Targovishte Province,71
2020-02-05,BG,BG-03,Varna,18
2020-02-05,BG,BG-04,Veliko Tarnovo Province,0
2020-02-05,BG,BG-05,Vidin,0
2020-02-05,BG,BG-06,Vraca,0
2020-02-05,HR,HR-07,Bjelovar-Bilogora County,100
2020-02-05,HR,HR-12,Brod-Posavina County,67
2020-02-05,HR,HR-21,City of Zagreb,43
2020-02-05,HR,HR-19,Dubrovnik-Neretva County,58
2020-02-05,HR,HR-18,Istria County,62
2020-02-05,HR,HR-04,Karlovac County,79
2020-02-05,HR,HR-06,Koprivnica-Križevci County,94
2020-02-05,HR,HR-02,Krapina-Zagorje County,0
2020-02-05,HR,HR-09,Lika-Senj County,0
2020-02-05,HR,HR-20,Međimurje County,60
2020-02-05,HR,HR-14,Osijek-Baranja County,25
2020-02-05,HR,HR-11,Požega-Slavonia County,0
2020-02-05,HR,HR-08,Primorje-Gorski Kotar County,29
2020-02-05,HR,HR-03,Sisak-Moslavina County,0
2020-02-05,HR,HR-17,Split-Dalmatia County,27
2020-02-05,HR,HR-05,Varaždin County,45
2020-02-05,HR,HR-10,Virovitica-Podravina County,0
2020-02-05,HR,HR-16,Vukovar-Srijem County,84
2020-02-05,HR,HR-13,Zadar County,42
2020-02-05,HR,HR-01,Zagreb County,26
2020-02-05,HR,HR-15,Šibenik-Knin County,76
2020-02-05,CZ,CZ-ST,Central Bohemian Region,32
2020-02-05,CZ,CZ-KR,Hradec Králové Region,23
2020-02-05,CZ,CZ-KA,Karlovy Vary Region,100
2020-02-05,CZ,CZ-LI,Liberec Region,33
2020-02-05,CZ,CZ-MO,Moravian-Silesian Region,33
2020-02-05,CZ,CZ-OL,Olomouc Region,29
2020-02-05,CZ,CZ-PA,Pardubice Region,34
2020-02-05,CZ,CZ-PL,Plzeň Region,36
2020-02-05,CZ,CZ-PR,Prague,45
2020-02-05,CZ,CZ-JC,South Bohemian Region,21
2020-02-05,CZ,CZ-JM,South Moravian Region,38
2020-02-05,CZ,CZ-VY,Vysocina Region,29
2020-02-05,CZ,CZ-ZL,Zlin Region,23
2020-02-05,CZ,CZ-US,Ústí nad Labem Region,25
2020-02-05,DK,DK-84,Capital Region of Denmark,100
2020-02-05,DK,DK-82,Central Denmark Region,54
2020-02-05,DK,DK-81,North Denmark Region,55
2020-02-05,DK,DK-83,Region Syddanmark,98
2020-02-05,DK,DK-85,Region Zealand,71
2020-02-05,EE,EE-37,Harju County,8
2020-02-05,EE,EE-39,Hiiu County,0
2020-02-05,EE,EE-44,Ida-Viru County,34
2020-02-05,EE,EE-51,Järva County,100
2020-02-05,EE,EE-49,Jõgeva County,0
2020-02-05,EE,EE-57,Lääne County,0
2020-02-05,EE,EE-59,Lääne-Viru County,42
2020-02-05,EE,EE-67,Pärnu County,0
2020-02-05,EE,EE-65,Põlva County,0
2020-02-05,EE,EE-70,Rapla County,73
2020-02-05,EE,EE-74,Saare County,0
2020-02-05,EE,EE-78,Tartu County,12
2020-02-05,EE,EE-82,Valga County,0
2020-02-05,EE,EE-84,Viljandi County,0
2020-02-05,EE,EE-86,Võru County,0
2020-02-05,FI,FI-08,Central Finland,20
2020-02-05,FI,FI-07,Central Ostrobothnia,0
2020-02-05,FI,FI-05,Kainuu,86
2020-02-05,FI,FI-09,Kymenlaakso,44
2020-02-05,FI,FI-10,Lapland,41
2020-02-05,FI,FI-13,North Karelia,0
2020-02-05,FI,FI-14,Northern Ostrobothnia,51
2020-02-05,FI,FI-15,Northern Savonia,36
2020-02-05,FI,FI-12,Ostrobothnia,78
2020-02-05,FI,FI-11,Pirkanmaa,25
2020-02-05,FI,FI-16,Päijänne Tavastia,47
2020-02-05,FI,FI-17,Satakunta,44
2020-02-05,FI,FI-02,South Karelia,100
2020-02-05,FI,FI-03,Southern Ostrobothnia,34
2020-02-05,FI,FI-04,Southern Savonia,46
2020-02-05,FI,FI-19,Southwest Finland,19
2020-02-05,FI,FI-06,Tavastia Proper,0
2020-02-05,FI,FI-18,Uusimaa,30
2020-02-05,FR,FR-A,Alsace,100
2020-02-05,FR,FR-B,Aquitaine,74
2020-02-05,FR,FR-C,Auvergne,66
2020-02-05,FR,FR-E,Brittany,78
2020-02-05,FR,FR-D,Burgundy,65
2020-02-05,FR,FR-F,Centre-Val de Loire,66
2020-02-05,FR,FR-G,Champagne-Ardenne,43
2020-02-05,FR,FR-H,Corsica,46
2020-02-05,FR,FR-I,Franche-Comté,72
2020-02-05,FR,FR-K,Languedoc-Roussillon,82
2020-02-05,FR,FR-L,Limousin,81
2020-02-05,FR,FR-M,Lorraine,77
2020-02-05,FR,FR-P,Lower Normandy,71
2020-02-05,FR,FR-N,Midi-Pyrénées,93
2020-02-05,FR,FR-O,Nord-Pas-de-Calais,62
2020-02-05,FR,FR-R,Pays de la Loire,83
2020-02-05,FR,FR-S,Picardy,66
2020-02-05,FR,FR-T,Poitou-Charentes,61
2020-02-05,FR,FR-U,Provence-Alpes-Côte d'Azur,87
2020-02-05,FR,FR-V,Rhone-Alpes,84
2020-02-05,FR,FR-Q,Upper Normandy,71
2020-02-05,FR,FR-J,Île-de-France,97
2020-02-05,DE,DE-BW,Baden-Württemberg,91
2020-02-05,DE,DE-BY,Bavaria,100
2020-02-05,DE,DE-BE,Berlin,82
2020-02-05,DE,DE-BB,Brandenburg,79
2020-02-05,DE,DE-HB,Bremen,67
2020-02-05,DE,DE-HH,Hamburg,86
2020-02-05,DE,DE-HE,Hesse,90
2020-02-05,DE,DE-NI,Lower Saxony,83
2020-02-05,DE,DE-MV,Mecklenburg-Vorpommern,72
2020-02-05,DE,DE-NW,North Rhine-Westphalia,79
2020-02-05,DE,DE-RP,Rhineland-Palatinate,76
2020-02-05,DE,DE-SL,Saarland,62
2020-02-05,DE,DE-SN,Saxony,83
2020-02-05,DE,DE-ST,Saxony-Anhalt,69
2020-02-05,DE,DE-SH,Schleswig-Holstein,80
2020-02-05,DE,DE-TH,Thuringia,70
2020-02-05,HU,HU-BA,Baranya,52
2020-02-05,HU,HU-BZ,Borsod-Abaúj-Zemplén,0
2020-02-05,HU,HU-BU,Budapest,50
2020-02-05,HU,HU-BK,Bács-Kiskun,42
2020-02-05,HU,HU-BE,Békés County,73
2020-02-05,HU,HU-CS,Csongrád,32
2020-02-05,HU,HU-FE,Fejér,0
2020-02-05,HU,HU-GS,Gyor-Moson-Sopron,26
2020-02-05,HU,HU-HB,Hajdú-Bihar,35
2020-02-05,HU,HU-HE,Heves County,52
2020-02-05,HU,HU-JN,Jász-Nagykun-Szolnok,44
2020-02-05,HU,HU-KE,Komárom-Esztergom,0
2020-02-05,HU,HU-NO,Nógrád County,0
2020-02-05,HU,HU-PE,Pest County,38
2020-02-05,HU,HU-SO,Somogy County,57
2020-02-05,HU,HU-SZ,Szabolcs-Szatmár-Bereg,100
2020-02-05,HU,HU-TO,Tolna County,76
2020-02-05,HU,HU-VA,Vas County,55
2020-02-05,HU,HU-VE,Veszprém,60
2020-02-05,HU,HU-ZA,Zala County,52
2020-02-05,IS,IS-1,Capital Region,20
2020-02-05,IS,IS-7,Eastern Region,0
2020-02-05,IS,IS-6,Northeast,44
2020-02-05,IS,IS-5,Northwestern Region,0
2020-02-05,IS,IS-8,South,0
2020-02-05,IS,IS-2,Southern Peninsula Region,49
2020-02-05,IS,IS-3,Western Region,100
2020-02-05,IS,IS-4,Westfjords Region,0
2020-02-05,IE,IS-1,Capital Region,20
2020-02-05,IE,IS-7,Eastern Region,0
2020-02-05,IE,IS-6,Northeast,44
2020-02-05,IE,IS-5,Northwestern Region,0
2020-02-05,IE,IS-8,South,0
2020-02-05,IE,IS-2,Southern Peninsula Region,49
2020-02-05,IE,IS-3,Western Region,100
2020-02-05,IE,IS-4,Westfjords Region,0
2020-02-05,IT,IT-65,Abruzzo,48
2020-02-05,IT,IT-23,Aosta,100
2020-02-05,IT,IT-75,Apulia,48
2020-02-05,IT,IT-77,Basilicata,46
2020-02-05,IT,IT-78,Calabria,79
2020-02-05,IT,IT-72,Campania,60
2020-02-05,IT,IT-45,Emilia-Romagna,67
2020-02-05,IT,IT-36,Friuli-Venezia Giulia,56
2020-02-05,IT,IT-62,Lazio,77
2020-02-05,IT,IT-42,Liguria,67
2020-02-05,IT,IT-25,Lombardy,66
2020-02-05,IT,IT-57,Marche,63
2020-02-05,IT,IT-67,Molise,74
2020-02-05,IT,IT-21,Piedmont,68
2020-02-05,IT,IT-88,Sardinia,71
2020-02-05,IT,IT-82,Sicily,53
2020-02-05,IT,IT-32,Trentino-Alto Adige/South Tyrol,49
2020-02-05,IT,IT-52,Tuscany,84
2020-02-05,IT,IT-55,Umbria,69
2020-02-05,IT,IT-34,Veneto,65
2020-02-05,LV,LV-001,Aglona Municipality,0
2020-02-05,LV,LV-002,Aizkraukle Municipality,0
2020-02-05,LV,LV-003,Aizpute Municipality,0
2020-02-05,LV,LV-004,Aknīste Municipality,0
2020-02-05,LV,LV-005,Aloja Municipality,0
2020-02-05,LV,LV-006,Alsunga Municipality,0
2020-02-05,LV,LV-007,Alūksne Municipality,46
2020-02-05,LV,LV-008,Amata Municipality,0
2020-02-05,LV,LV-009,Ape Municipality,0
2020-02-05,LV,LV-010,Auce Municipality,0
2020-02-05,LV,LV-012,Babīte Municipality,0
2020-02-05,LV,LV-013,Baldone Municipality,0
2020-02-05,LV,LV-014,Baltinava Municipality,0
2020-02-05,LV,LV-015,Balvi Municipality,0
2020-02-05,LV,LV-016,Bauska Municipality,0
2020-02-05,LV,LV-017,Beverīna Municipality,0
2020-02-05,LV,LV-018,Brocēni Municipality,0
2020-02-05,LV,LV-019,Burtnieki Municipality,0
2020-02-05,LV,LV-020,Carnikava Municipality,0
2020-02-05,LV,LV-021,Cesvaine Municipality,0
2020-02-05,LV,LV-023,Cibla Municipality,0
2020-02-05,LV,LV-022,Cēsis Municipality,0
2020-02-05,LV,LV-024,Dagdas novads,0
2020-02-05,LV,LV-DGV,Daugavpils,0
2020-02-05,LV,LV-025,Daugavpils Municipality,0
2020-02-05,LV,LV-026,Dobele Municipality,0
2020-02-05,LV,LV-027,Dundaga Municipality,0
2020-02-05,LV,LV-028,Durbe Municipality,0
2020-02-05,LV,LV-029,Engure Municipality,0
