,geoName,geoCode,Coronavirus
2020-01-20,Qatar,QA,4
2020-01-20,Romania,RO,3
2020-01-20,Russia,RU,0
2020-01-20,Rwanda,RW,0
2020-01-20,Réunion,RE,11
2020-01-20,Samoa,WS,0
2020-01-20,San Marino,SM,0
2020-01-20,Saudi Arabia,SA,1
2020-01-20,Senegal,SN,7
2020-01-20,Serbia,RS,2
2020-01-20,Seychelles,SC,0
2020-01-20,Sierra Leone,SL,0
2020-01-20,Singapore,SG,10
2020-01-20,Sint Maarten,SX,0
2020-01-20,Slovakia,SK,1
2020-01-20,Slovenia,SI,2
2020-01-20,Solomon Islands,SB,0
2020-01-20,Somalia,SO,0
2020-01-20,South Africa,ZA,4
2020-01-20,South Georgia & South Sandwich Islands,GS,0
2020-01-20,South Korea,KR,2
2020-01-20,South Sudan,SS,0
2020-01-20,Spain,ES,2
2020-01-20,Sri Lanka,LK,4
2020-01-20,St. Barthélemy,BL,0
2020-01-20,St. Helena,SH,8
2020-01-20,St. Kitts & Nevis,KN,0
2020-01-20,St. Lucia,LC,0
2020-01-20,St. Martin,MF,0
2020-01-20,St. Pierre & Miquelon,PM,0
2020-01-20,St. Vincent & Grenadines,VC,82
2020-01-20,Sudan,SD,0
2020-01-20,Suriname,SR,0
2020-01-20,Svalbard & Jan Mayen,SJ,0
2020-01-20,Sweden,SE,9
2020-01-20,Switzerland,CH,4
2020-01-20,Syria,SY,0
2020-01-20,São Tomé & Príncipe,ST,0
2020-01-20,Taiwan,TW,1
2020-01-20,Tajikistan,TJ,0
2020-01-20,Tanzania,TZ,0
2020-01-20,Thailand,TH,1
2020-01-20,Timor-Leste,TL,62
2020-01-20,Togo,TG,28
2020-01-20,Tokelau,TK,0
2020-01-20,Tonga,TO,0
2020-01-20,Trinidad & Tobago,TT,6
2020-01-20,Tunisia,TN,3
2020-01-20,Turkey,TR,0
2020-01-20,Turkmenistan,TM,0
2020-01-20,Turks & Caicos Islands,TC,0
2020-01-20,Tuvalu,TV,0
2020-01-20,U.S. Outlying Islands,UM,0
2020-01-20,U.S. Virgin Islands,VI,0
2020-01-20,Uganda,UG,5
2020-01-20,Ukraine,UA,0
2020-01-20,United Arab Emirates,AE,3
2020-01-20,United Kingdom,GB,6
2020-01-20,United States,US,6
2020-01-20,Uruguay,UY,2
2020-01-20,Uzbekistan,UZ,0
2020-01-20,Vanuatu,VU,0
2020-01-20,Vatican City,VA,0
2020-01-20,Venezuela,VE,2
2020-01-20,Vietnam,VN,1
2020-01-20,Wallis & Futuna,WF,0
2020-01-20,Western Sahara,EH,0
2020-01-20,Yemen,YE,0
2020-01-20,Zambia,ZM,7
2020-01-20,Zimbabwe,ZW,10
2020-01-20,Åland Islands,AX,0
2020-01-21,Afghanistan,AF,0
2020-01-21,Albania,AL,1
2020-01-21,Algeria,DZ,0
2020-01-21,American Samoa,AS,47
2020-01-21,Andorra,AD,0
2020-01-21,Angola,AO,0
2020-01-21,Anguilla,AI,0
2020-01-21,Antarctica,AQ,0
2020-01-21,Antigua & Barbuda,AG,8
2020-01-21,Argentina,AR,3
2020-01-21,Armenia,AM,1
2020-01-21,Aruba,AW,12
2020-01-21,Australia,AU,8
2020-01-21,Austria,AT,2
2020-01-21,Azerbaijan,AZ,0
2020-01-21,Bahamas,BS,8
2020-01-21,Bahrain,BH,3
2020-01-21,Bangladesh,BD,1
2020-01-21,Barbados,BB,6
2020-01-21,Belarus,BY,0
2020-01-21,Belgium,BE,2
2020-01-21,Belize,BZ,19
2020-01-21,Benin,BJ,3
2020-01-21,Bermuda,BM,11
2020-01-21,Bhutan,BT,19
2020-01-21,Bolivia,BO,4
2020-01-21,Bosnia & Herzegovina,BA,1
2020-01-21,Botswana,BW,0
2020-01-21,Bouvet Island,BV,0
2020-01-21,Brazil,BR,1
2020-01-21,British Indian Ocean Territory,IO,0
2020-01-21,British Virgin Islands,VG,0
2020-01-21,Brunei,BN,4
2020-01-21,Bulgaria,BG,0
2020-01-21,Burkina Faso,BF,3
2020-01-21,Burundi,BI,0
2020-01-21,Cambodia,KH,2
2020-01-21,Cameroon,CM,1
2020-01-21,Canada,CA,7
2020-01-21,Cape Verde,CV,0
2020-01-21,Caribbean Netherlands,BQ,33
2020-01-21,Cayman Islands,KY,16
2020-01-21,Central African Republic,CF,0
2020-01-21,Chad,TD,0
2020-01-21,Chile,CL,8
2020-01-21,China,CN,17
2020-01-21,Christmas Island,CX,0
2020-01-21,Cocos (Keeling) Islands,CC,0
2020-01-21,Colombia,CO,3
2020-01-21,Comoros,KM,0
2020-01-21,Congo - Brazzaville,CG,0
2020-01-21,Congo - Kinshasa,CD,3
2020-01-21,Cook Islands,CK,0
2020-01-21,Costa Rica,CR,7
2020-01-21,Croatia,HR,1
2020-01-21,Cuba,CU,4
2020-01-21,Curaçao,CW,9
2020-01-21,Cyprus,CY,1
2020-01-21,Czechia,CZ,0
2020-01-21,Côte d’Ivoire,CI,2
2020-01-21,Denmark,DK,1
2020-01-21,Djibouti,DJ,16
2020-01-21,Dominica,DM,0
2020-01-21,Dominican Republic,DO,4
2020-01-21,Ecuador,EC,4
2020-01-21,Egypt,EG,0
2020-01-21,El Salvador,SV,8
2020-01-21,Equatorial Guinea,GQ,0
2020-01-21,Eritrea,ER,0
2020-01-21,Estonia,EE,1
2020-01-21,Eswatini,SZ,0
2020-01-21,Ethiopia,ET,2
2020-01-21,Falkland Islands (Islas Malvinas),FK,0
2020-01-21,Faroe Islands,FO,22
2020-01-21,Fiji,FJ,5
2020-01-21,Finland,FI,1
2020-01-21,France,FR,2
2020-01-21,French Guiana,GF,0
2020-01-21,French Polynesia,PF,10
2020-01-21,French Southern Territories,TF,0
2020-01-21,Gabon,GA,4
2020-01-21,Gambia,GM,0
2020-01-21,Georgia,GE,1
2020-01-21,Germany,DE,3
2020-01-21,Ghana,GH,2
2020-01-21,Gibraltar,GI,14
2020-01-21,Greece,GR,0
2020-01-21,Greenland,GL,0
2020-01-21,Grenada,GD,12
2020-01-21,Guadeloupe,GP,5
2020-01-21,Guam,GU,5
2020-01-21,Guatemala,GT,6
2020-01-21,Guernsey,GG,0
2020-01-21,Guinea,GN,4
2020-01-21,Guinea-Bissau,GW,0
2020-01-21,Guyana,GY,4
2020-01-21,Haiti,HT,2
2020-01-21,Heard & McDonald Islands,HM,0
2020-01-21,Honduras,HN,7
2020-01-21,Hong Kong,HK,3
2020-01-21,Hungary,HU,0
2020-01-21,Iceland,IS,2
2020-01-21,India,IN,1
2020-01-21,Indonesia,ID,0
2020-01-21,Iran,IR,0
2020-01-21,Iraq,IQ,0
2020-01-21,Ireland,IE,2
2020-01-21,Isle of Man,IM,13
2020-01-21,Israel,IL,0
2020-01-21,Italy,IT,2
2020-01-21,Jamaica,JM,6
2020-01-21,Japan,JP,0
2020-01-21,Jersey,JE,8
2020-01-21,Jordan,JO,0
2020-01-21,Kazakhstan,KZ,0
2020-01-21,Kenya,KE,1
2020-01-21,Kiribati,KI,0
2020-01-21,Kosovo,XK,1
2020-01-21,Kuwait,KW,1
2020-01-21,Kyrgyzstan,KG,0
2020-01-21,Laos,LA,1
2020-01-21,Latvia,LV,1
2020-01-21,Lebanon,LB,1
2020-01-21,Lesotho,LS,0
2020-01-21,Liberia,LR,11
2020-01-21,Libya,LY,0
2020-01-21,Liechtenstein,LI,0
2020-01-21,Lithuania,LT,0
2020-01-21,Luxembourg,LU,5
2020-01-21,Macao,MO,6
2020-01-21,Madagascar,MG,4
2020-01-21,Malawi,MW,0
2020-01-21,Malaysia,MY,2
2020-01-21,Maldives,MV,9
2020-01-21,Mali,ML,3
2020-01-21,Malta,MT,5
2020-01-21,Marshall Islands,MH,0
2020-01-21,Martinique,MQ,3
2020-01-21,Mauritania,MR,6
2020-01-21,Mauritius,MU,2
2020-01-21,Mayotte,YT,0
2020-01-21,Mexico,MX,13
2020-01-21,Micronesia,FM,0
2020-01-21,Moldova,MD,1
2020-01-21,Monaco,MC,0
2020-01-21,Mongolia,MN,1
2020-01-21,Montenegro,ME,2
2020-01-21,Montserrat,MS,0
2020-01-21,Morocco,MA,0
2020-01-21,Mozambique,MZ,2
2020-01-21,Myanmar (Burma),MM,2
2020-01-21,Namibia,NA,3
2020-01-21,Nauru,NR,0
2020-01-21,Nepal,NP,2
2020-01-21,Netherlands,NL,4
2020-01-21,New Caledonia,NC,0
2020-01-21,New Zealand,NZ,4
2020-01-21,Nicaragua,NI,19
2020-01-21,Niger,NE,7
2020-01-21,Nigeria,NG,1
2020-01-21,Niue,NU,0
2020-01-21,Norfolk Island,NF,0
2020-01-21,North Korea,KP,0
2020-01-21,North Macedonia,MK,1
2020-01-21,Northern Mariana Islands,MP,45
2020-01-21,Norway,NO,2
2020-01-21,Oman,OM,1
2020-01-21,Pakistan,PK,1
2020-01-21,Palau,PW,100
2020-01-21,Palestine,PS,0
2020-01-21,Panama,PA,8
2020-01-21,Papua New Guinea,PG,6
2020-01-21,Paraguay,PY,6
2020-01-21,Peru,PE,4
2020-01-21,Philippines,PH,14
2020-01-21,Pitcairn Islands,PN,0
2020-01-21,Poland,PL,0
2020-01-21,Portugal,PT,2
2020-01-21,Puerto Rico,PR,16
2020-01-21,Qatar,QA,3
2020-01-21,Romania,RO,1
2020-01-21,Russia,RU,0
2020-01-21,Rwanda,RW,0
2020-01-21,Réunion,RE,3
2020-01-21,Samoa,WS,46
2020-01-21,San Marino,SM,0
2020-01-21,Saudi Arabia,SA,0
2020-01-21,Senegal,SN,1
2020-01-21,Serbia,RS,1
2020-01-21,Seychelles,SC,0
2020-01-21,Sierra Leone,SL,0
2020-01-21,Singapore,SG,7
2020-01-21,Sint Maarten,SX,22
2020-01-21,Slovakia,SK,0
2020-01-21,Slovenia,SI,1
2020-01-21,Solomon Islands,SB,0
2020-01-21,Somalia,SO,3
2020-01-21,South Africa,ZA,1
2020-01-21,South Georgia & South Sandwich Islands,GS,0
2020-01-21,South Korea,KR,1
2020-01-21,South Sudan,SS,0
2020-01-21,Spain,ES,3
2020-01-21,Sri Lanka,LK,1
2020-01-21,St. Barthélemy,BL,0
2020-01-21,St. Helena,SH,4
2020-01-21,St. Kitts & Nevis,KN,0
2020-01-21,St. Lucia,LC,0
2020-01-21,St. Martin,MF,0
2020-01-21,St. Pierre & Miquelon,PM,0
2020-01-21,St. Vincent & Grenadines,VC,0
2020-01-21,Sudan,SD,1
2020-01-21,Suriname,SR,4
2020-01-21,Svalbard & Jan Mayen,SJ,0
2020-01-21,Sweden,SE,2
2020-01-21,Switzerland,CH,2
2020-01-21,Syria,SY,1
2020-01-21,São Tomé & Príncipe,ST,63
2020-01-21,Taiwan,TW,1
2020-01-21,Tajikistan,TJ,0
2020-01-21,Tanzania,TZ,1
2020-01-21,Thailand,TH,1
2020-01-21,Timor-Leste,TL,13
2020-01-21,Togo,TG,0
2020-01-21,Tokelau,TK,0
2020-01-21,Tonga,TO,100
2020-01-21,Trinidad & Tobago,TT,5
2020-01-21,Tunisia,TN,1
2020-01-21,Turkey,TR,0
2020-01-21,Turkmenistan,TM,2
2020-01-21,Turks & Caicos Islands,TC,0
2020-01-21,Tuvalu,TV,0
2020-01-21,U.S. Outlying Islands,UM,0
2020-01-21,U.S. Virgin Islands,VI,0
2020-01-21,Uganda,UG,0
2020-01-21,Ukraine,UA,0
2020-01-21,United Arab Emirates,AE,2
2020-01-21,United Kingdom,GB,2
2020-01-21,United States,US,7
2020-01-21,Uruguay,UY,3
2020-01-21,Uzbekistan,UZ,0
2020-01-21,Vanuatu,VU,41
2020-01-21,Vatican City,VA,0
2020-01-21,Venezuela,VE,2
2020-01-21,Vietnam,VN,0
2020-01-21,Wallis & Futuna,WF,0
2020-01-21,Western Sahara,EH,0
2020-01-21,Yemen,YE,0
2020-01-21,Zambia,ZM,2
2020-01-21,Zimbabwe,ZW,2
2020-01-21,Åland Islands,AX,27
2020-01-22,Afghanistan,AF,1
2020-01-22,Albania,AL,1
2020-01-22,Algeria,DZ,0
2020-01-22,American Samoa,AS,25
2020-01-22,Andorra,AD,2
2020-01-22,Angola,AO,1
2020-01-22,Anguilla,AI,0
2020-01-22,Antarctica,AQ,0
2020-01-22,Antigua & Barbuda,AG,0
2020-01-22,Argentina,AR,3
2020-01-22,Armenia,AM,0
2020-01-22,Aruba,AW,8
2020-01-22,Australia,AU,2
2020-01-22,Austria,AT,2
2020-01-22,Azerbaijan,AZ,0
2020-01-22,Bahamas,BS,3
2020-01-22,Bahrain,BH,1
2020-01-22,Bangladesh,BD,0
2020-01-22,Barbados,BB,4
2020-01-22,Belarus,BY,0
2020-01-22,Belgium,BE,1
2020-01-22,Belize,BZ,3
2020-01-22,Benin,BJ,0
2020-01-22,Bermuda,BM,7
2020-01-22,Bhutan,BT,4
2020-01-22,Bolivia,BO,6
2020-01-22,Bosnia & Herzegovina,BA,1
2020-01-22,Botswana,BW,3
2020-01-22,Bouvet Island,BV,0
2020-01-22,Brazil,BR,2
2020-01-22,British Indian Ocean Territory,IO,0
2020-01-22,British Virgin Islands,VG,10
2020-01-22,Brunei,BN,2
2020-01-22,Bulgaria,BG,0
2020-01-22,Burkina Faso,BF,3
2020-01-22,Burundi,BI,0
2020-01-22,Cambodia,KH,2
2020-01-22,Cameroon,CM,1
2020-01-22,Canada,CA,4
2020-01-22,Cape Verde,CV,3
2020-01-22,Caribbean Netherlands,BQ,13
2020-01-22,Cayman Islands,KY,3
2020-01-22,Central African Republic,CF,0
2020-01-22,Chad,TD,0
2020-01-22,Chile,CL,7
2020-01-22,China,CN,11
2020-01-22,Christmas Island,CX,0
2020-01-22,Cocos (Keeling) Islands,CC,0
2020-01-22,Colombia,CO,6
2020-01-22,Comoros,KM,17
2020-01-22,Congo - Brazzaville,CG,4
2020-01-22,Congo - Kinshasa,CD,1
2020-01-22,Cook Islands,CK,0
2020-01-22,Costa Rica,CR,6
2020-01-22,Croatia,HR,0
2020-01-22,Cuba,CU,5
2020-01-22,Curaçao,CW,4
2020-01-22,Cyprus,CY,1
2020-01-22,Czechia,CZ,0
2020-01-22,Côte d’Ivoire,CI,1
2020-01-22,Denmark,DK,1
2020-01-22,Djibouti,DJ,5
2020-01-22,Dominica,DM,9
2020-01-22,Dominican Republic,DO,4
2020-01-22,Ecuador,EC,6
2020-01-22,Egypt,EG,0
2020-01-22,El Salvador,SV,9
2020-01-22,Equatorial Guinea,GQ,12
2020-01-22,Eritrea,ER,0
2020-01-22,Estonia,EE,1
2020-01-22,Eswatini,SZ,3
2020-01-22,Ethiopia,ET,1
2020-01-22,Falkland Islands (Islas Malvinas),FK,100
2020-01-22,Faroe Islands,FO,0
2020-01-22,Fiji,FJ,4
2020-01-22,Finland,FI,1
2020-01-22,France,FR,1
2020-01-22,French Guiana,GF,5
2020-01-22,French Polynesia,PF,3
2020-01-22,French Southern Territories,TF,0
2020-01-22,Gabon,GA,2
2020-01-22,Gambia,GM,3
2020-01-22,Georgia,GE,0
2020-01-22,Germany,DE,2
2020-01-22,Ghana,GH,2
2020-01-22,Gibraltar,GI,5
2020-01-22,Greece,GR,0
2020-01-22,Greenland,GL,0
2020-01-22,Grenada,GD,9
2020-01-22,Guadeloupe,GP,2
2020-01-22,Guam,GU,5
2020-01-22,Guatemala,GT,8
2020-01-22,Guernsey,GG,3
2020-01-22,Guinea,GN,1
2020-01-22,Guinea-Bissau,GW,9
2020-01-22,Guyana,GY,4
2020-01-22,Haiti,HT,2
2020-01-22,Heard & McDonald Islands,HM,0
2020-01-22,Honduras,HN,11
2020-01-22,Hong Kong,HK,2
2020-01-22,Hungary,HU,0
2020-01-22,Iceland,IS,1
2020-01-22,India,IN,0
2020-01-22,Indonesia,ID,0
2020-01-22,Iran,IR,0
2020-01-22,Iraq,IQ,0
2020-01-22,Ireland,IE,2
2020-01-22,Isle of Man,IM,3
2020-01-22,Israel,IL,0
2020-01-22,Italy,IT,1
2020-01-22,Jamaica,JM,2
2020-01-22,Japan,JP,0
2020-01-22,Jersey,JE,4
2020-01-22,Jordan,JO,0
2020-01-22,Kazakhstan,KZ,0
2020-01-22,Kenya,KE,1
2020-01-22,Kiribati,KI,0
2020-01-22,Kosovo,XK,1
2020-01-22,Kuwait,KW,1
2020-01-22,Kyrgyzstan,KG,0
2020-01-22,Laos,LA,0
2020-01-22,Latvia,LV,0
2020-01-22,Lebanon,LB,1
2020-01-22,Lesotho,LS,0
2020-01-22,Liberia,LR,0
2020-01-22,Libya,LY,0
2020-01-22,Liechtenstein,LI,5
2020-01-22,Lithuania,LT,0
2020-01-22,Luxembourg,LU,2
2020-01-22,Macao,MO,6
2020-01-22,Madagascar,MG,2
2020-01-22,Malawi,MW,2
2020-01-22,Malaysia,MY,1
2020-01-22,Maldives,MV,6
2020-01-22,Mali,ML,1
2020-01-22,Malta,MT,2
2020-01-22,Marshall Islands,MH,54
2020-01-22,Martinique,MQ,2
2020-01-22,Mauritania,MR,4
2020-01-22,Mauritius,MU,2
2020-01-22,Mayotte,YT,10
2020-01-22,Mexico,MX,16
2020-01-22,Micronesia,FM,0
2020-01-22,Moldova,MD,0
2020-01-22,Monaco,MC,0
2020-01-22,Mongolia,MN,1
2020-01-22,Montenegro,ME,1
2020-01-22,Montserrat,MS,0
2020-01-22,Morocco,MA,0
2020-01-22,Mozambique,MZ,1
2020-01-22,Myanmar (Burma),MM,1
2020-01-22,Namibia,NA,1
2020-01-22,Nauru,NR,0
2020-01-22,Nepal,NP,1
2020-01-22,Netherlands,NL,1
2020-01-22,New Caledonia,NC,3
2020-01-22,New Zealand,NZ,2
2020-01-22,Nicaragua,NI,11
2020-01-22,Niger,NE,0
2020-01-22,Nigeria,NG,1
2020-01-22,Niue,NU,0
2020-01-22,Norfolk Island,NF,0
2020-01-22,North Korea,KP,0
2020-01-22,North Macedonia,MK,1
2020-01-22,Northern Mariana Islands,MP,13
2020-01-22,Norway,NO,1
2020-01-22,Oman,OM,0
2020-01-22,Pakistan,PK,1
2020-01-22,Palau,PW,51
2020-01-22,Palestine,PS,0
2020-01-22,Panama,PA,10
2020-01-22,Papua New Guinea,PG,2
2020-01-22,Paraguay,PY,8
2020-01-22,Peru,PE,4
2020-01-22,Philippines,PH,6
2020-01-22,Pitcairn Islands,PN,0
2020-01-22,Poland,PL,0
2020-01-22,Portugal,PT,1
2020-01-22,Puerto Rico,PR,6
2020-01-22,Qatar,QA,1
2020-01-22,Romania,RO,1
2020-01-22,Russia,RU,0
2020-01-22,Rwanda,RW,1
2020-01-22,Réunion,RE,4
2020-01-22,Samoa,WS,35
2020-01-22,San Marino,SM,0
2020-01-22,Saudi Arabia,SA,0
2020-01-22,Senegal,SN,2
2020-01-22,Serbia,RS,0
2020-01-22,Seychelles,SC,0
2020-01-22,Sierra Leone,SL,2
2020-01-22,Singapore,SG,3
2020-01-22,Sint Maarten,SX,6
2020-01-22,Slovakia,SK,0
2020-01-22,Slovenia,SI,0
2020-01-22,Solomon Islands,SB,50
2020-01-22,Somalia,SO,0
2020-01-22,South Africa,ZA,1
2020-01-22,South Georgia & South Sandwich Islands,GS,0
2020-01-22,South Korea,KR,0
2020-01-22,South Sudan,SS,3
2020-01-22,Spain,ES,1
2020-01-22,Sri Lanka,LK,1
2020-01-22,St. Barthélemy,BL,0
2020-01-22,St. Helena,SH,2
2020-01-22,St. Kitts & Nevis,KN,0
2020-01-22,St. Lucia,LC,9
2020-01-22,St. Martin,MF,25
2020-01-22,St. Pierre & Miquelon,PM,0
2020-01-22,St. Vincent & Grenadines,VC,0
2020-01-22,Sudan,SD,0
2020-01-22,Suriname,SR,3
2020-01-22,Svalbard & Jan Mayen,SJ,0
2020-01-22,Sweden,SE,2
2020-01-22,Switzerland,CH,2
2020-01-22,Syria,SY,0
2020-01-22,São Tomé & Príncipe,ST,0
2020-01-22,Taiwan,TW,0
2020-01-22,Tajikistan,TJ,0
2020-01-22,Tanzania,TZ,1
2020-01-22,Thailand,TH,0
2020-01-22,Timor-Leste,TL,6
2020-01-22,Togo,TG,0
2020-01-22,Tokelau,TK,0
2020-01-22,Tonga,TO,0
2020-01-22,Trinidad & Tobago,TT,4
2020-01-22,Tunisia,TN,0
2020-01-22,Turkey,TR,0
2020-01-22,Turkmenistan,TM,0
2020-01-22,Turks & Caicos Islands,TC,12
2020-01-22,Tuvalu,TV,0
2020-01-22,U.S. Outlying Islands,UM,0
2020-01-22,U.S. Virgin Islands,VI,5
2020-01-22,Uganda,UG,0
2020-01-22,Ukraine,UA,0
2020-01-22,United Arab Emirates,AE,1
2020-01-22,United Kingdom,GB,2
2020-01-22,United States,US,3
2020-01-22,Uruguay,UY,3
2020-01-22,Uzbekistan,UZ,0
2020-01-22,Vanuatu,VU,15
2020-01-22,Vatican City,VA,0
2020-01-22,Venezuela,VE,3
2020-01-22,Vietnam,VN,0
2020-01-22,Wallis & Futuna,WF,0
2020-01-22,Western Sahara,EH,0
2020-01-22,Yemen,YE,0
2020-01-22,Zambia,ZM,1
2020-01-22,Zimbabwe,ZW,1
2020-01-22,Åland Islands,AX,0
2020-01-23,Afghanistan,AF,0
2020-01-23,Albania,AL,1
2020-01-23,Algeria,DZ,0
2020-01-23,American Samoa,AS,19
2020-01-23,Andorra,AD,6
2020-01-23,Angola,AO,1
2020-01-23,Anguilla,AI,0
2020-01-23,Antarctica,AQ,0
2020-01-23,Antigua & Barbuda,AG,9
2020-01-23,Argentina,AR,5
2020-01-23,Armenia,AM,1
2020-01-23,Aruba,AW,6
2020-01-23,Australia,AU,4
2020-01-23,Austria,AT,3
2020-01-23,Azerbaijan,AZ,0
2020-01-23,Bahamas,BS,3
2020-01-23,Bahrain,BH,2
2020-01-23,Bangladesh,BD,0
2020-01-23,Barbados,BB,3
2020-01-23,Belarus,BY,0
2020-01-23,Belgium,BE,2
2020-01-23,Belize,BZ,7
2020-01-23,Benin,BJ,0
2020-01-23,Bermuda,BM,12
2020-01-23,Bhutan,BT,6
2020-01-23,Bolivia,BO,11
2020-01-23,Bosnia & Herzegovina,BA,1
2020-01-23,Botswana,BW,2
2020-01-23,Bouvet Island,BV,0
2020-01-23,Brazil,BR,3
2020-01-23,British Indian Ocean Territory,IO,0
2020-01-23,British Virgin Islands,VG,11
2020-01-23,Brunei,BN,5
2020-01-23,Bulgaria,BG,0
2020-01-23,Burkina Faso,BF,1
2020-01-23,Burundi,BI,0
2020-01-23,Cambodia,KH,3
2020-01-23,Cameroon,CM,1
2020-01-23,Canada,CA,7
2020-01-23,Cape Verde,CV,7
2020-01-23,Caribbean Netherlands,BQ,13
2020-01-23,Cayman Islands,KY,6
2020-01-23,Central African Republic,CF,0
2020-01-23,Chad,TD,5
2020-01-23,Chile,CL,9
2020-01-23,China,CN,22
2020-01-23,Christmas Island,CX,0
2020-01-23,Cocos (Keeling) Islands,CC,0
2020-01-23,Colombia,CO,9
2020-01-23,Comoros,KM,0
2020-01-23,Congo - Brazzaville,CG,3
2020-01-23,Congo - Kinshasa,CD,1
2020-01-23,Cook Islands,CK,0
2020-01-23,Costa Rica,CR,9
2020-01-23,Croatia,HR,1
2020-01-23,Cuba,CU,8
2020-01-23,Curaçao,CW,9
2020-01-23,Cyprus,CY,1
2020-01-23,Czechia,CZ,1
2020-01-23,Côte d’Ivoire,CI,1
2020-01-23,Denmark,DK,2
2020-01-23,Djibouti,DJ,5
2020-01-23,Dominica,DM,11
2020-01-23,Dominican Republic,DO,5
2020-01-23,Ecuador,EC,9
2020-01-23,Egypt,EG,0
2020-01-23,El Salvador,SV,12
2020-01-23,Equatorial Guinea,GQ,0
2020-01-23,Eritrea,ER,0
2020-01-23,Estonia,EE,1
2020-01-23,Eswatini,SZ,0
2020-01-23,Ethiopia,ET,2
2020-01-23,Falkland Islands (Islas Malvinas),FK,0
2020-01-23,Faroe Islands,FO,0
2020-01-23,Fiji,FJ,3
2020-01-23,Finland,FI,1
2020-01-23,France,FR,3
2020-01-23,French Guiana,GF,6
2020-01-23,French Polynesia,PF,7
2020-01-23,French Southern Territories,TF,0
2020-01-23,Gabon,GA,2
2020-01-23,Gambia,GM,3
2020-01-23,Georgia,GE,1
2020-01-23,Germany,DE,2
2020-01-23,Ghana,GH,1
2020-01-23,Gibraltar,GI,6
2020-01-23,Greece,GR,0
2020-01-23,Greenland,GL,17
2020-01-23,Grenada,GD,5
2020-01-23,Guadeloupe,GP,3
2020-01-23,Guam,GU,4
2020-01-23,Guatemala,GT,7
2020-01-23,Guernsey,GG,9
2020-01-23,Guinea,GN,0
2020-01-23,Guinea-Bissau,GW,0
2020-01-23,Guyana,GY,9
2020-01-23,Haiti,HT,2
2020-01-23,Heard & McDonald Islands,HM,0
2020-01-23,Honduras,HN,10
2020-01-23,Hong Kong,HK,4
2020-01-23,Hungary,HU,0
2020-01-23,Iceland,IS,1
2020-01-23,India,IN,1
2020-01-23,Indonesia,ID,1
2020-01-23,Iran,IR,0
2020-01-23,Iraq,IQ,0
2020-01-23,Ireland,IE,5
2020-01-23,Isle of Man,IM,3
2020-01-23,Israel,IL,0
2020-01-23,Italy,IT,3
2020-01-23,Jamaica,JM,3
2020-01-23,Japan,JP,0
2020-01-23,Jersey,JE,3
2020-01-23,Jordan,JO,0
2020-01-23,Kazakhstan,KZ,0
2020-01-23,Kenya,KE,1
2020-01-23,Kiribati,KI,0
2020-01-23,Kosovo,XK,1
2020-01-23,Kuwait,KW,2
2020-01-23,Kyrgyzstan,KG,0
2020-01-23,Laos,LA,1
2020-01-23,Latvia,LV,1
2020-01-23,Lebanon,LB,1
2020-01-23,Lesotho,LS,3
2020-01-23,Liberia,LR,4
2020-01-23,Libya,LY,1
2020-01-23,Liechtenstein,LI,0
2020-01-23,Lithuania,LT,1
2020-01-23,Luxembourg,LU,2
2020-01-23,Macao,MO,8
2020-01-23,Madagascar,MG,3
2020-01-23,Malawi,MW,0
2020-01-23,Malaysia,MY,3
2020-01-23,Maldives,MV,6
2020-01-23,Mali,ML,1
2020-01-23,Malta,MT,3
2020-01-23,Marshall Islands,MH,85
2020-01-23,Martinique,MQ,4
2020-01-23,Mauritania,MR,0
2020-01-23,Mauritius,MU,5
2020-01-23,Mayotte,YT,0
2020-01-23,Mexico,MX,13
2020-01-23,Micronesia,FM,0
2020-01-23,Moldova,MD,1
2020-01-23,Monaco,MC,0
2020-01-23,Mongolia,MN,4
2020-01-23,Montenegro,ME,1
2020-01-23,Montserrat,MS,100
2020-01-23,Morocco,MA,1
2020-01-23,Mozambique,MZ,1
2020-01-23,Myanmar (Burma),MM,2
2020-01-23,Namibia,NA,3
2020-01-23,Nauru,NR,0
2020-01-23,Nepal,NP,2
2020-01-23,Netherlands,NL,2
2020-01-23,New Caledonia,NC,3
2020-01-23,New Zealand,NZ,4
2020-01-23,Nicaragua,NI,12
2020-01-23,Niger,NE,3
2020-01-23,Nigeria,NG,2
2020-01-23,Niue,NU,0
2020-01-23,Norfolk Island,NF,0
2020-01-23,North Korea,KP,0
2020-01-23,North Macedonia,MK,1
2020-01-23,Northern Mariana Islands,MP,0
2020-01-23,Norway,NO,2
2020-01-23,Oman,OM,1
2020-01-23,Pakistan,PK,1
2020-01-23,Palau,PW,38
2020-01-23,Palestine,PS,0
2020-01-23,Panama,PA,9
2020-01-23,Papua New Guinea,PG,2
2020-01-23,Paraguay,PY,16
2020-01-23,Peru,PE,6
2020-01-23,Philippines,PH,6
2020-01-23,Pitcairn Islands,PN,0
2020-01-23,Poland,PL,0
2020-01-23,Portugal,PT,2
2020-01-23,Puerto Rico,PR,6
2020-01-23,Qatar,QA,3
2020-01-23,Romania,RO,2
2020-01-23,Russia,RU,0
2020-01-23,Rwanda,RW,1
2020-01-23,Réunion,RE,5
2020-01-23,Samoa,WS,19
2020-01-23,San Marino,SM,7
2020-01-23,Saudi Arabia,SA,0
2020-01-23,Senegal,SN,1
2020-01-23,Serbia,RS,1
