date,country_id,trends_covid
2020-02-01,IE,19
2020-02-01,IT,37
2020-02-01,LV,6
2020-02-01,LI,38
2020-02-01,LT,7
2020-02-01,LU,26
2020-02-01,MT,16
2020-02-01,ME,4
2020-02-01,NL,11
2020-02-01,MK,7
2020-02-01,NO,10
2020-02-01,PL,2
2020-02-01,PT,24
2020-02-01,RO,10
2020-02-01,RS,3
2020-02-01,SK,7
2020-02-01,SI,6
2020-02-01,ES,26
2020-02-01,SE,15
2020-02-01,CH,16
2020-02-01,TR,2
2020-02-01,UK,17
2020-02-02,AL,1
2020-02-02,AT,1
2020-02-02,BE,1
2020-02-02,BG,0
2020-02-02,HR,1
2020-02-02,CY,1
2020-02-02,CZ,0
2020-02-02,DK,1
2020-02-02,EE,0
2020-02-02,FI,0
2020-02-02,FR,1
2020-02-02,DE,1
2020-02-02,EL,0
2020-02-02,HU,0
2020-02-02,IS,1
2020-02-02,IE,1
2020-02-02,IT,2
2020-02-02,LV,0
2020-02-02,LI,4
2020-02-02,LT,0
2020-02-02,LU,1
2020-02-02,MT,1
2020-02-02,ME,0
2020-02-02,NL,1
2020-02-02,MK,0
2020-02-02,NO,1
2020-02-02,PL,0
2020-02-02,PT,1
2020-02-02,RO,1
2020-02-02,RS,0
2020-02-02,SK,0
2020-02-02,SI,0
2020-02-02,ES,1
2020-02-02,SE,1
2020-02-02,CH,1
2020-02-02,TR,0
2020-02-02,UK,1
2020-02-03,AL,6
2020-02-03,AT,7
2020-02-03,BE,5
2020-02-03,BG,2
2020-02-03,HR,5
2020-02-03,CY,5
2020-02-03,CZ,3
2020-02-03,DK,5
2020-02-03,EE,3
2020-02-03,FI,3
2020-02-03,FR,7
2020-02-03,DE,9
2020-02-03,EL,1
2020-02-03,HU,2
2020-02-03,IS,7
2020-02-03,IE,10
2020-02-03,IT,11
2020-02-03,LV,3
2020-02-03,LI,12
2020-02-03,LT,3
2020-02-03,LU,11
2020-02-03,MT,5
2020-02-03,ME,1
2020-02-03,NL,5
2020-02-03,MK,3
2020-02-03,NO,4
2020-02-03,PL,1
2020-02-03,PT,8
2020-02-03,RO,6
2020-02-03,RS,1
2020-02-03,SK,4
2020-02-03,SI,3
2020-02-03,ES,8
2020-02-03,SE,7
2020-02-03,CH,8
2020-02-03,TR,1
2020-02-03,UK,8
2020-02-04,AL,2
2020-02-04,AT,2
2020-02-04,BE,2
2020-02-04,BG,1
2020-02-04,HR,1
2020-02-04,CY,1
2020-02-04,CZ,1
2020-02-04,DK,1
2020-02-04,EE,1
2020-02-04,FI,1
2020-02-04,FR,2
2020-02-04,DE,2
2020-02-04,EL,0
2020-02-04,HU,1
2020-02-04,IS,2
2020-02-04,IE,3
2020-02-04,IT,3
2020-02-04,LV,1
2020-02-04,LI,2
2020-02-04,LT,1
2020-02-04,LU,2
2020-02-04,MT,2
2020-02-04,ME,0
2020-02-04,NL,2
2020-02-04,MK,1
2020-02-04,NO,1
2020-02-04,PL,0
2020-02-04,PT,2
2020-02-04,RO,1
2020-02-04,RS,0
2020-02-04,SK,1
2020-02-04,SI,1
2020-02-04,ES,2
2020-02-04,SE,2
2020-02-04,CH,2
2020-02-04,TR,0
2020-02-04,UK,2
2020-02-05,AL,3
2020-02-05,AT,6
2020-02-05,BE,5
2020-02-05,BG,1
2020-02-05,HR,1
2020-02-05,CY,4
2020-02-05,CZ,2
2020-02-05,DK,3
2020-02-05,EE,3
2020-02-05,FI,2
2020-02-05,FR,6
2020-02-05,DE,7
2020-02-05,EL,1
2020-02-05,HU,2
2020-02-05,IS,5
2020-02-05,IE,9
2020-02-05,IT,9
2020-02-05,LV,3
2020-02-05,LI,7
2020-02-05,LT,2
2020-02-05,LU,6
2020-02-05,MT,3
2020-02-05,ME,1
2020-02-05,NL,5
2020-02-05,MK,3
2020-02-05,NO,3
2020-02-05,PL,1
2020-02-05,PT,7
2020-02-05,RO,4
2020-02-05,RS,1
2020-02-05,SK,2
2020-02-05,SI,3
2020-02-05,ES,6
2020-02-05,SE,5
2020-02-05,CH,7
2020-02-05,TR,1
2020-02-05,UK,7
2020-02-06,AL,6
2020-02-06,AT,9
2020-02-06,BE,7
2020-02-06,BG,2
2020-02-06,HR,3
2020-02-06,CY,6
2020-02-06,CZ,3
2020-02-06,DK,6
2020-02-06,EE,4
2020-02-06,FI,3
2020-02-06,FR,12
2020-02-06,DE,12
2020-02-06,EL,2
2020-02-06,HU,3
2020-02-06,IS,10
2020-02-06,IE,20
2020-02-06,IT,15
2020-02-06,LV,2
2020-02-06,LI,41
2020-02-06,LT,3
2020-02-06,LU,10
2020-02-06,MT,18
2020-02-06,ME,1
2020-02-06,NL,8
2020-02-06,MK,5
2020-02-06,NO,5
2020-02-06,PL,2
2020-02-06,PT,10
2020-02-06,RO,7
2020-02-06,RS,1
2020-02-06,SK,4
2020-02-06,SI,4
2020-02-06,ES,10
2020-02-06,SE,10
2020-02-06,CH,12
2020-02-06,TR,2
2020-02-06,UK,16
2020-02-07,AL,3
2020-02-07,AT,4
2020-02-07,BE,4
2020-02-07,BG,1
2020-02-07,HR,2
2020-02-07,CY,3
2020-02-07,CZ,2
2020-02-07,DK,3
2020-02-07,EE,2
2020-02-07,FI,2
2020-02-07,FR,5
2020-02-07,DE,5
2020-02-07,EL,1
2020-02-07,HU,1
2020-02-07,IS,4
2020-02-07,IE,9
2020-02-07,IT,7
2020-02-07,LV,1
2020-02-07,LI,6
2020-02-07,LT,1
2020-02-07,LU,7
2020-02-07,MT,5
2020-02-07,ME,2
2020-02-07,NL,3
2020-02-07,MK,3
2020-02-07,NO,3
2020-02-07,PL,1
2020-02-07,PT,5
2020-02-07,RO,5
2020-02-07,RS,1
2020-02-07,SK,2
2020-02-07,SI,2
2020-02-07,ES,5
2020-02-07,SE,4
2020-02-07,CH,5
2020-02-07,TR,1
2020-02-07,UK,6
2020-02-08,AL,4
2020-02-08,AT,5
2020-02-08,BE,4
2020-02-08,BG,2
2020-02-08,HR,2
2020-02-08,CY,5
2020-02-08,CZ,2
2020-02-08,DK,3
2020-02-08,EE,2
2020-02-08,FI,2
2020-02-08,FR,10
2020-02-08,DE,6
2020-02-08,EL,1
2020-02-08,HU,1
2020-02-08,IS,5
2020-02-08,IE,10
2020-02-08,IT,8
2020-02-08,LV,2
2020-02-08,LI,0
2020-02-08,LT,2
2020-02-08,LU,10
2020-02-08,MT,3
2020-02-08,ME,2
2020-02-08,NL,4
2020-02-08,MK,2
2020-02-08,NO,3
2020-02-08,PL,1
2020-02-08,PT,6
2020-02-08,RO,7
2020-02-08,RS,1
2020-02-08,SK,2
2020-02-08,SI,3
2020-02-08,ES,7
2020-02-08,SE,4
2020-02-08,CH,7
2020-02-08,TR,1
2020-02-08,UK,9
2020-02-09,AL,7
2020-02-09,AT,10
2020-02-09,BE,7
2020-02-09,BG,3
2020-02-09,HR,4
2020-02-09,CY,9
2020-02-09,CZ,4
2020-02-09,DK,6
2020-02-09,EE,5
2020-02-09,FI,5
2020-02-09,FR,17
2020-02-09,DE,10
2020-02-09,EL,2
2020-02-09,HU,2
2020-02-09,IS,9
2020-02-09,IE,16
2020-02-09,IT,16
2020-02-09,LV,4
2020-02-09,LI,32
2020-02-09,LT,4
2020-02-09,LU,17
2020-02-09,MT,9
2020-02-09,ME,5
2020-02-09,NL,7
2020-02-09,MK,5
2020-02-09,NO,6
2020-02-09,PL,1
2020-02-09,PT,11
2020-02-09,RO,8
2020-02-09,RS,2
2020-02-09,SK,3
2020-02-09,SI,4
2020-02-09,ES,15
2020-02-09,SE,7
2020-02-09,CH,14
2020-02-09,TR,1
2020-02-09,UK,15
2020-02-10,AL,2
2020-02-10,AT,4
2020-02-10,BE,3
2020-02-10,BG,1
2020-02-10,HR,1
2020-02-10,CY,5
2020-02-10,CZ,1
2020-02-10,DK,2
2020-02-10,EE,2
2020-02-10,FI,1
2020-02-10,FR,6
2020-02-10,DE,4
2020-02-10,EL,1
2020-02-10,HU,1
2020-02-10,IS,4
2020-02-10,IE,8
2020-02-10,IT,8
2020-02-10,LV,2
2020-02-10,LI,13
2020-02-10,LT,1
2020-02-10,LU,6
2020-02-10,MT,4
2020-02-10,ME,1
2020-02-10,NL,3
2020-02-10,MK,2
2020-02-10,NO,2
2020-02-10,PL,1
2020-02-10,PT,5
2020-02-10,RO,4
2020-02-10,RS,1
2020-02-10,SK,2
2020-02-10,SI,2
2020-02-10,ES,6
2020-02-10,SE,3
2020-02-10,CH,5
2020-02-10,TR,1
2020-02-10,UK,11
2020-02-11,AL,7
2020-02-11,AT,9
2020-02-11,BE,9
2020-02-11,BG,3
2020-02-11,HR,5
2020-02-11,CY,11
2020-02-11,CZ,4
2020-02-11,DK,7
2020-02-11,EE,7
2020-02-11,FI,6
2020-02-11,FR,15
2020-02-11,DE,10
2020-02-11,EL,3
2020-02-11,HU,3
2020-02-11,IS,12
2020-02-11,IE,20
2020-02-11,IT,22
2020-02-11,LV,6
2020-02-11,LI,45
2020-02-11,LT,4
2020-02-11,LU,12
2020-02-11,MT,19
2020-02-11,ME,4
2020-02-11,NL,8
2020-02-11,MK,6
2020-02-11,NO,6
2020-02-11,PL,1
2020-02-11,PT,12
2020-02-11,RO,11
2020-02-11,RS,2
2020-02-11,SK,4
2020-02-11,SI,5
2020-02-11,ES,20
2020-02-11,SE,8
2020-02-11,CH,14
2020-02-11,TR,1
2020-02-11,UK,24
2020-02-12,AL,5
2020-02-12,AT,5
2020-02-12,BE,4
2020-02-12,BG,1
2020-02-12,HR,2
2020-02-12,CY,5
2020-02-12,CZ,2
2020-02-12,DK,3
2020-02-12,EE,2
2020-02-12,FI,2
2020-02-12,FR,7
2020-02-12,DE,5
2020-02-12,EL,1
2020-02-12,HU,1
2020-02-12,IS,2
2020-02-12,IE,8
2020-02-12,IT,9
2020-02-12,LV,2
2020-02-12,LI,15
2020-02-12,LT,1
2020-02-12,LU,4
2020-02-12,MT,4
2020-02-12,ME,2
2020-02-12,NL,3
2020-02-12,MK,2
2020-02-12,NO,3
2020-02-12,PL,1
2020-02-12,PT,5
2020-02-12,RO,8
2020-02-12,RS,0
2020-02-12,SK,2
2020-02-12,SI,2
2020-02-12,ES,8
2020-02-12,SE,4
2020-02-12,CH,6
2020-02-12,TR,1
2020-02-12,UK,12
2020-02-13,AL,5
2020-02-13,AT,8
2020-02-13,BE,7
2020-02-13,BG,2
2020-02-13,HR,3
2020-02-13,CY,5
2020-02-13,CZ,3
2020-02-13,DK,5
2020-02-13,EE,2
2020-02-13,FI,4
2020-02-13,FR,11
2020-02-13,DE,9
2020-02-13,EL,2
2020-02-13,HU,2
2020-02-13,IS,5
2020-02-13,IE,13
2020-02-13,IT,13
2020-02-13,LV,3
2020-02-13,LI,11
2020-02-13,LT,3
2020-02-13,LU,11
2020-02-13,MT,8
2020-02-13,ME,4
2020-02-13,NL,6
2020-02-13,MK,5
2020-02-13,NO,5
2020-02-13,PL,1
2020-02-13,PT,7
2020-02-13,RO,11
2020-02-13,RS,2
2020-02-13,SK,4
2020-02-13,SI,6
2020-02-13,ES,11
2020-02-13,SE,8
2020-02-13,CH,10
2020-02-13,TR,1
2020-02-13,UK,17
2020-02-14,AL,1
2020-02-14,AT,1
2020-02-14,BE,1
2020-02-14,BG,0
2020-02-14,HR,0
2020-02-14,CY,1
2020-02-14,CZ,0
2020-02-14,DK,0
2020-02-14,EE,0
2020-02-14,FI,0
2020-02-14,FR,1
2020-02-14,DE,1
2020-02-14,EL,0
2020-02-14,HU,0
2020-02-14,IS,0
2020-02-14,IE,1
2020-02-14,IT,2
2020-02-14,LV,0
2020-02-14,LI,2
2020-02-14,LT,0
2020-02-14,LU,1
2020-02-14,MT,1
2020-02-14,ME,0
2020-02-14,NL,1
2020-02-14,MK,1
2020-02-14,NO,1
2020-02-14,PL,0
2020-02-14,PT,1
2020-02-14,RO,1
2020-02-14,RS,0
2020-02-14,SK,0
2020-02-14,SI,0
2020-02-14,ES,1
2020-02-14,SE,1
2020-02-14,CH,1
2020-02-14,TR,0
2020-02-14,UK,2
2020-02-15,AL,1
2020-02-15,AT,2
2020-02-15,BE,2
2020-02-15,BG,1
2020-02-15,HR,1
2020-02-15,CY,2
2020-02-15,CZ,1
2020-02-15,DK,1
2020-02-15,EE,2
2020-02-15,FI,1
2020-02-15,FR,3
2020-02-15,DE,3
2020-02-15,EL,0
2020-02-15,HU,0
2020-02-15,IS,2
2020-02-15,IE,3
2020-02-15,IT,4
2020-02-15,LV,1
2020-02-15,LI,7
2020-02-15,LT,1
2020-02-15,LU,3
2020-02-15,MT,4
2020-02-15,ME,0
2020-02-15,NL,2
2020-02-15,MK,1
2020-02-15,NO,1
2020-02-15,PL,0
2020-02-15,PT,2
2020-02-15,RO,3
2020-02-15,RS,0
2020-02-15,SK,1
2020-02-15,SI,1
2020-02-15,ES,3
2020-02-15,SE,2
2020-02-15,CH,3
2020-02-15,TR,0
2020-02-15,UK,4
2020-02-16,AL,3
2020-02-16,AT,6
2020-02-16,BE,4
2020-02-16,BG,1
2020-02-16,HR,2
2020-02-16,CY,4
2020-02-16,CZ,2
2020-02-16,DK,3
2020-02-16,EE,4
2020-02-16,FI,2
2020-02-16,FR,8
2020-02-16,DE,6
2020-02-16,EL,1
2020-02-16,HU,1
2020-02-16,IS,2
2020-02-16,IE,6
2020-02-16,IT,10
2020-02-16,LV,3
2020-02-16,LI,16
2020-02-16,LT,2
2020-02-16,LU,6
2020-02-16,MT,4
2020-02-16,ME,2
2020-02-16,NL,5
2020-02-16,MK,3
2020-02-16,NO,3
2020-02-16,PL,1
2020-02-16,PT,5
2020-02-16,RO,6
2020-02-16,RS,1
2020-02-16,SK,1
2020-02-16,SI,4
2020-02-16,ES,7
2020-02-16,SE,4
2020-02-16,CH,7
2020-02-16,TR,1
2020-02-16,UK,7
2020-02-17,AL,8
2020-02-17,AT,8
2020-02-17,BE,7
2020-02-17,BG,3
2020-02-17,HR,4
2020-02-17,CY,6
2020-02-17,CZ,3
2020-02-17,DK,6
2020-02-17,EE,3
2020-02-17,FI,3
2020-02-17,FR,13
2020-02-17,DE,11
2020-02-17,EL,2
2020-02-17,HU,2
2020-02-17,IS,2
2020-02-17,IE,15
2020-02-17,IT,19
2020-02-17,LV,4
2020-02-17,LI,19
2020-02-17,LT,3
2020-02-17,LU,10
2020-02-17,MT,10
2020-02-17,ME,2
2020-02-17,NL,8
2020-02-17,MK,6
2020-02-17,NO,6
2020-02-17,PL,1
2020-02-17,PT,12
2020-02-17,RO,10
2020-02-17,RS,1
2020-02-17,SK,2
2020-02-17,SI,5
2020-02-17,ES,11
2020-02-17,SE,7
2020-02-17,CH,12
2020-02-17,TR,1
2020-02-17,UK,14
2020-02-18,AL,0
2020-02-18,AT,1
2020-02-18,BE,1
2020-02-18,BG,0
2020-02-18,HR,0
2020-02-18,CY,1
2020-02-18,CZ,0
2020-02-18,DK,0
2020-02-18,EE,0
2020-02-18,FI,0
2020-02-18,FR,1
2020-02-18,DE,1
2020-02-18,EL,0
2020-02-18,HU,0
2020-02-18,IS,1
2020-02-18,IE,1
2020-02-18,IT,1
2020-02-18,LV,0
2020-02-18,LI,1
2020-02-18,LT,0
2020-02-18,LU,1
2020-02-18,MT,1
2020-02-18,ME,1
2020-02-18,NL,0
2020-02-18,MK,0
2020-02-18,NO,0
2020-02-18,PL,0
2020-02-18,PT,1
2020-02-18,RO,1
2020-02-18,RS,0
2020-02-18,SK,0
2020-02-18,SI,0
2020-02-18,ES,1
2020-02-18,SE,1
2020-02-18,CH,1
2020-02-18,TR,0
2020-02-18,UK,1
2020-02-19,AL,3
2020-02-19,AT,6
2020-02-19,BE,4
2020-02-19,BG,2
2020-02-19,HR,2
2020-02-19,CY,4
2020-02-19,CZ,2
2020-02-19,DK,3
2020-02-19,EE,2
2020-02-19,FI,2
2020-02-19,FR,8
2020-02-19,DE,7
2020-02-19,EL,1
2020-02-19,HU,1
2020-02-19,IS,7
2020-02-19,IE,9
2020-02-19,IT,11
2020-02-19,LV,2
2020-02-19,LI,12
2020-02-19,LT,2
2020-02-19,LU,7
2020-02-19,MT,10
2020-02-19,ME,1
2020-02-19,NL,4
2020-02-19,MK,4
2020-02-19,NO,3
2020-02-19,PL,1
2020-02-19,PT,6
2020-02-19,RO,5
2020-02-19,RS,1
2020-02-19,SK,1
2020-02-19,SI,5
2020-02-19,ES,7
2020-02-19,SE,4
2020-02-19,CH,7
2020-02-19,TR,1
2020-02-19,UK,8
2020-02-20,AL,3
2020-02-20,AT,6
2020-02-20,BE,5
2020-02-20,BG,2
2020-02-20,HR,3
2020-02-20,CY,4
2020-02-20,CZ,2
2020-02-20,DK,3
2020-02-20,EE,4
2020-02-20,FI,3
2020-02-20,FR,10
2020-02-20,DE,8
2020-02-20,EL,2
2020-02-20,HU,1
2020-02-20,IS,9
2020-02-20,IE,10
2020-02-20,IT,14
2020-02-20,LV,1
2020-02-20,LI,40
2020-02-20,LT,3
2020-02-20,LU,9
2020-02-20,MT,14
2020-02-20,ME,2
2020-02-20,NL,5
2020-02-20,MK,2
2020-02-20,NO,3
2020-02-20,PL,1
2020-02-20,PT,6
2020-02-20,RO,7
2020-02-20,RS,1
2020-02-20,SK,2
2020-02-20,SI,6
2020-02-20,ES,9
2020-02-20,SE,6
2020-02-20,CH,10
2020-02-20,TR,2
2020-02-20,UK,11
2020-02-21,AL,8
2020-02-21,AT,5
2020-02-21,BE,3
2020-02-21,BG,1
2020-02-21,HR,2
2020-02-21,CY,4
2020-02-21,CZ,2
2020-02-21,DK,3
2020-02-21,EE,3
2020-02-21,FI,2
2020-02-21,FR,6
2020-02-21,DE,5
2020-02-21,EL,1
2020-02-21,HU,1
2020-02-21,IS,4
2020-02-21,IE,5
2020-02-21,IT,100
2020-02-21,LV,2
2020-02-21,LI,11
2020-02-21,LT,1
2020-02-21,LU,4
2020-02-21,MT,12
2020-02-21,ME,2
2020-02-21,NL,3
2020-02-21,MK,3
2020-02-21,NO,2
2020-02-21,PL,1
2020-02-21,PT,4
2020-02-21,RO,4
2020-02-21,RS,1
2020-02-21,SK,1
2020-02-21,SI,3
2020-02-21,ES,8
2020-02-21,SE,4
2020-02-21,CH,10
2020-02-21,TR,1
2020-02-21,UK,6
2020-02-22,AL,13
2020-02-22,AT,6
2020-02-22,BE,4
2020-02-22,BG,1
2020-02-22,HR,2
2020-02-22,CY,4
2020-02-22,CZ,1
2020-02-22,DK,2
2020-02-22,EE,2
2020-02-22,FI,1
2020-02-22,FR,5
2020-02-22,DE,4
2020-02-22,EL,1
2020-02-22,HU,1
2020-02-22,IS,2
2020-02-22,IE,4
2020-02-22,IT,100
2020-02-22,LV,1
2020-02-22,LI,0
2020-02-22,LT,1
2020-02-22,LU,6
2020-02-22,MT,9
2020-02-22,ME,1
2020-02-22,NL,3
2020-02-22,MK,3
2020-02-22,NO,2
2020-02-22,PL,1
2020-02-22,PT,5
2020-02-22,RO,7
2020-02-22,RS,1
2020-02-22,SK,2
2020-02-22,SI,4
2020-02-22,ES,7
2020-02-22,SE,3
2020-02-22,CH,9
2020-02-22,TR,1
2020-02-22,UK,3
2020-02-23,AL,19
2020-02-23,AT,9
2020-02-23,BE,4
2020-02-23,BG,1
2020-02-23,HR,3
2020-02-23,CY,2
2020-02-23,CZ,2
2020-02-23,DK,2
2020-02-23,EE,1
2020-02-23,FI,1
2020-02-23,FR,6
2020-02-23,DE,5
2020-02-23,EL,1
2020-02-23,HU,1
2020-02-23,IS,3
2020-02-23,IE,5
2020-02-23,IT,79
2020-02-23,LV,1
2020-02-23,LI,15
2020-02-23,LT,1
2020-02-23,LU,9
2020-02-23,MT,11
2020-02-23,ME,1
2020-02-23,NL,3
2020-02-23,MK,3
2020-02-23,NO,2
2020-02-23,PL,1
2020-02-23,PT,4
2020-02-23,RO,11
2020-02-23,RS,1
2020-02-23,SK,1
2020-02-23,SI,7
2020-02-23,ES,8
2020-02-23,SE,3
2020-02-23,CH,12
2020-02-23,TR,1
2020-02-23,UK,3
2020-02-24,AL,25
2020-02-24,AT,15
2020-02-24,BE,9
2020-02-24,BG,4
2020-02-24,HR,7
2020-02-24,CY,5
2020-02-24,CZ,3
2020-02-24,DK,4
2020-02-24,EE,3
2020-02-24,FI,2
2020-02-24,FR,12
2020-02-24,DE,9
2020-02-24,EL,3
2020-02-24,HU,2
2020-02-24,IS,3
2020-02-24,IE,11
2020-02-24,IT,100
2020-02-24,LV,2
2020-02-24,LI,23
2020-02-24,LT,3
2020-02-24,LU,16
2020-02-24,MT,30
2020-02-24,ME,4
2020-02-24,NL,6
2020-02-24,MK,8
2020-02-24,NO,3
2020-02-24,PL,1
2020-02-24,PT,8
2020-02-24,RO,23
2020-02-24,RS,2
2020-02-24,SK,3
2020-02-24,SI,12
2020-02-24,ES,21
2020-02-24,SE,5
2020-02-24,CH,19
2020-02-24,TR,1
2020-02-24,UK,6
2020-02-25,AL,16
2020-02-25,AT,23
2020-02-25,BE,10
2020-02-25,BG,3
2020-02-25,HR,10
2020-02-25,CY,5
2020-02-25,CZ,5
2020-02-25,DK,6
2020-02-25,EE,3
2020-02-25,FI,2
2020-02-25,FR,13
2020-02-25,DE,12
2020-02-25,EL,2
2020-02-25,HU,2
2020-02-25,IS,5
2020-02-25,IE,20
2020-02-25,IT,72
2020-02-25,LV,3
2020-02-25,LI,12
2020-02-25,LT,4
2020-02-25,LU,19
2020-02-25,MT,29
2020-02-25,ME,4
2020-02-25,NL,10
2020-02-25,MK,9
2020-02-25,NO,4
2020-02-25,PL,1
2020-02-25,PT,10
2020-02-25,RO,19
2020-02-25,RS,2
2020-02-25,SK,4
2020-02-25,SI,9
2020-02-25,ES,33
2020-02-25,SE,6
2020-02-25,CH,24
2020-02-25,TR,2
2020-02-25,UK,11
2020-02-26,AL,2
2020-02-26,AT,5
2020-02-26,BE,2
2020-02-26,BG,1
2020-02-26,HR,1
2020-02-26,CY,2
2020-02-26,CZ,1
2020-02-26,DK,1
2020-02-26,EE,1
2020-02-26,FI,1
2020-02-26,FR,4
2020-02-26,DE,5
2020-02-26,EL,1
2020-02-26,HU,1
2020-02-26,IS,1
2020-02-26,IE,5
2020-02-26,IT,12
2020-02-26,LV,1
2020-02-26,LI,4
2020-02-26,LT,1
2020-02-26,LU,5
2020-02-26,MT,4
2020-02-26,ME,1
2020-02-26,NL,2
2020-02-26,MK,3
2020-02-26,NO,2
2020-02-26,PL,0
2020-02-26,PT,3
2020-02-26,RO,4
2020-02-26,RS,0
2020-02-26,SK,1
2020-02-26,SI,1
2020-02-26,ES,6
2020-02-26,SE,2
2020-02-26,CH,5
2020-02-26,TR,0
2020-02-26,UK,3
2020-02-27,AL,19
2020-02-27,AT,41
2020-02-27,BE,19
2020-02-27,BG,10
2020-02-27,HR,7
2020-02-27,CY,18
2020-02-27,CZ,12
2020-02-27,DK,22
2020-02-27,EE,12
2020-02-27,FI,6
2020-02-27,FR,38
2020-02-27,DE,50
2020-02-27,EL,7
2020-02-27,HU,5
2020-02-27,IS,12
2020-02-27,IE,62
2020-02-27,IT,100
2020-02-27,LV,12
2020-02-27,LI,56
2020-02-27,LT,10
2020-02-27,LU,41
2020-02-27,MT,37
2020-02-27,ME,6
2020-02-27,NL,26
2020-02-27,MK,16
2020-02-27,NO,22
2020-02-27,PL,4
2020-02-27,PT,30
2020-02-27,RO,34
2020-02-27,RS,3
2020-02-27,SK,14
2020-02-27,SI,11
2020-02-27,ES,42
2020-02-27,SE,21
2020-02-27,CH,65
2020-02-27,TR,3
2020-02-27,UK,26
2020-02-28,AL,7
2020-02-28,AT,17
2020-02-28,BE,11
2020-02-28,BG,3
2020-02-28,HR,3
2020-02-28,CY,7
2020-02-28,CZ,4
2020-02-28,DK,6
2020-02-28,EE,3
2020-02-28,FI,2
2020-02-28,FR,25
2020-02-28,DE,24
2020-02-28,EL,3
2020-02-28,HU,2
2020-02-28,IS,15
2020-02-28,IE,24
2020-02-28,IT,41
2020-02-28,LV,4
2020-02-28,LI,22
2020-02-28,LT,7
2020-02-28,LU,14
2020-02-28,MT,19
2020-02-28,ME,2
2020-02-28,NL,15
2020-02-28,MK,6
2020-02-28,NO,8
2020-02-28,PL,2
2020-02-28,PT,15
2020-02-28,RO,13
2020-02-28,RS,1
2020-02-28,SK,5
2020-02-28,SI,4
2020-02-28,ES,21
2020-02-28,SE,10
2020-02-28,CH,35
2020-02-28,TR,1
2020-02-28,UK,14
2020-02-29,AL,12
2020-02-29,AT,30
2020-02-29,BE,17
2020-02-29,BG,4
2020-02-29,HR,5
2020-02-29,CY,9
2020-02-29,CZ,6
2020-02-29,DK,10
2020-02-29,EE,6
2020-02-29,FI,4
2020-02-29,FR,45
2020-02-29,DE,38
2020-02-29,EL,4
2020-02-29,HU,3
2020-02-29,IS,12
2020-02-29,IE,37
2020-02-29,IT,76
2020-02-29,LV,5
2020-02-29,LI,62
2020-02-29,LT,6
2020-02-29,LU,41
2020-02-29,MT,27
2020-02-29,ME,3
2020-02-29,NL,18
2020-02-29,MK,6
2020-02-29,NO,12
2020-02-29,PL,3
2020-02-29,PT,21
2020-02-29,RO,16
2020-02-29,RS,2
2020-02-29,SK,6
2020-02-29,SI,8
2020-02-29,ES,35
2020-02-29,SE,14
2020-02-29,CH,56
2020-02-29,TR,1
2020-02-29,UK,18
2020-03-01,AL,8
2020-03-01,AT,21
2020-03-01,BE,20
2020-03-01,BG,3
2020-03-01,HR,4
2020-03-01,CY,7
2020-03-01,CZ,10
2020-03-01,DK,6
2020-03-01,EE,5
2020-03-01,FI,3
2020-03-01,FR,39
2020-03-01,DE,29
2020-03-01,EL,3
2020-03-01,HU,2
2020-03-01,IS,13
2020-03-01,IE,40
2020-03-01,IT,59
2020-03-01,LV,3
2020-03-01,LI,32
2020-03-01,LT,5
2020-03-01,LU,31
2020-03-01,MT,21
2020-03-01,ME,4
2020-03-01,NL,17
2020-03-01,MK,6
2020-03-01,NO,10
2020-03-01,PL,2
2020-03-01,PT,16
2020-03-01,RO,10
2020-03-01,RS,2
2020-03-01,SK,6
2020-03-01,SI,6
2020-03-01,ES,27
2020-03-01,SE,10
2020-03-01,CH,40
2020-03-01,TR,1
2020-03-01,UK,19
2020-03-02,AL,5
2020-03-02,AT,16
2020-03-02,BE,21
2020-03-02,BG,3
2020-03-02,HR,3
2020-03-02,CY,7
2020-03-02,CZ,7
2020-03-02,DK,7
2020-03-02,EE,4
2020-03-02,FI,3
2020-03-02,FR,41
2020-03-02,DE,26
2020-03-02,EL,3
2020-03-02,HU,2
2020-03-02,IS,13
2020-03-02,IE,33
2020-03-02,IT,54
2020-03-02,LV,5
2020-03-02,LI,26
2020-03-02,LT,4
2020-03-02,LU,27
2020-03-02,MT,21
2020-03-02,ME,1
2020-03-02,NL,17
2020-03-02,MK,4
2020-03-02,NO,8
2020-03-02,PL,2
2020-03-02,PT,28
2020-03-02,RO,8
2020-03-02,RS,2
2020-03-02,SK,6
2020-03-02,SI,5
2020-03-02,ES,27
2020-03-02,SE,10
2020-03-02,CH,36
2020-03-02,TR,1
2020-03-02,UK,22
2020-03-03,AL,2
2020-03-03,AT,4
2020-03-03,BE,5
2020-03-03,BG,1
2020-03-03,HR,1
2020-03-03,CY,2
2020-03-03,CZ,1
2020-03-03,DK,2
2020-03-03,EE,1
2020-03-03,FI,1
2020-03-03,FR,9
2020-03-03,DE,6
2020-03-03,EL,1
2020-03-03,HU,0
2020-03-03,IS,3
2020-03-03,IE,7
2020-03-03,IT,14
2020-03-03,LV,1
2020-03-03,LI,7
2020-03-03,LT,1
2020-03-03,LU,5
2020-03-03,MT,4
2020-03-03,ME,0
2020-03-03,NL,3
2020-03-03,MK,1
2020-03-03,NO,2
2020-03-03,PL,0
2020-03-03,PT,5
2020-03-03,RO,2
2020-03-03,RS,0
2020-03-03,SK,1
