date,geoName,country_id,trends_covid
2020-01-24,Germany,DE,10
2020-01-24,Hungary,HU,2
2020-01-24,Iceland,IS,9
2020-01-24,Ireland,IE,16
2020-01-24,Italy,IT,7
2020-01-24,Latvia,LV,2
2020-01-24,Liechtenstein,LI,15
2020-01-24,Lithuania,LT,2
2020-01-24,Luxembourg,LU,21
2020-01-24,Malta,MT,15
2020-01-24,Montenegro,ME,6
2020-01-24,Netherlands,NL,18
2020-01-24,North Macedonia,MK,4
2020-01-24,Norway,NO,10
2020-01-24,Poland,PL,1
2020-01-24,Portugal,PT,11
2020-01-24,Romania,RO,8
2020-01-24,Serbia,RS,2
2020-01-24,Slovakia,SK,4
2020-01-24,Slovenia,SI,3
2020-01-24,Spain,ES,14
2020-01-24,Sweden,SE,14
2020-01-24,Switzerland,CH,13
2020-01-24,Turkey,TR,2
2020-01-25,Albania,AL,5
2020-01-25,Austria,AT,12
2020-01-25,Belgium,BE,15
2020-01-25,Bulgaria,BG,1
2020-01-25,Croatia,HR,4
2020-01-25,Cyprus,CY,5
2020-01-25,Czechia,CZ,4
2020-01-25,Denmark,DK,5
2020-01-25,Estonia,EE,3
2020-01-25,Finland,FI,2
2020-01-25,France,FR,20
2020-01-25,Germany,DE,10
2020-01-25,Hungary,HU,2
2020-01-25,Iceland,IS,5
2020-01-25,Ireland,IE,9
2020-01-25,Italy,IT,7
2020-01-25,Latvia,LV,2
2020-01-25,Liechtenstein,LI,13
2020-01-25,Lithuania,LT,2
2020-01-25,Luxembourg,LU,13
2020-01-25,Malta,MT,16
2020-01-25,Montenegro,ME,2
2020-01-25,Netherlands,NL,13
2020-01-25,North Macedonia,MK,3
2020-01-25,Norway,NO,6
2020-01-25,Poland,PL,1
2020-01-25,Portugal,PT,12
2020-01-25,Romania,RO,8
2020-01-25,Serbia,RS,2
2020-01-25,Slovakia,SK,4
2020-01-25,Slovenia,SI,4
2020-01-25,Spain,ES,9
2020-01-25,Sweden,SE,7
2020-01-25,Switzerland,CH,12
2020-01-25,Turkey,TR,1
2020-01-26,Albania,AL,7
2020-01-26,Austria,AT,23
2020-01-26,Belgium,BE,11
2020-01-26,Bulgaria,BG,2
2020-01-26,Croatia,HR,6
2020-01-26,Cyprus,CY,5
2020-01-26,Czechia,CZ,7
2020-01-26,Denmark,DK,6
2020-01-26,Estonia,EE,6
2020-01-26,Finland,FI,3
2020-01-26,France,FR,16
2020-01-26,Germany,DE,13
2020-01-26,Hungary,HU,3
2020-01-26,Iceland,IS,8
2020-01-26,Ireland,IE,11
2020-01-26,Italy,IT,9
2020-01-26,Latvia,LV,5
2020-01-26,Liechtenstein,LI,18
2020-01-26,Lithuania,LT,3
2020-01-26,Luxembourg,LU,16
2020-01-26,Malta,MT,16
2020-01-26,Montenegro,ME,3
2020-01-26,Netherlands,NL,11
2020-01-26,North Macedonia,MK,7
2020-01-26,Norway,NO,8
2020-01-26,Poland,PL,1
2020-01-26,Portugal,PT,11
2020-01-26,Romania,RO,9
2020-01-26,Serbia,RS,2
2020-01-26,Slovakia,SK,7
2020-01-26,Slovenia,SI,4
2020-01-26,Spain,ES,9
2020-01-26,Sweden,SE,12
2020-01-26,Switzerland,CH,21
2020-01-26,Turkey,TR,2
2020-01-27,Albania,AL,1
2020-01-27,Austria,AT,3
2020-01-27,Belgium,BE,2
2020-01-27,Bulgaria,BG,0
2020-01-27,Croatia,HR,1
2020-01-27,Cyprus,CY,1
2020-01-27,Czechia,CZ,2
2020-01-27,Denmark,DK,1
2020-01-27,Estonia,EE,1
2020-01-27,Finland,FI,1
2020-01-27,France,FR,3
2020-01-27,Germany,DE,2
2020-01-27,Hungary,HU,1
2020-01-27,Iceland,IS,2
2020-01-27,Ireland,IE,2
2020-01-27,Italy,IT,2
2020-01-27,Latvia,LV,0
2020-01-27,Liechtenstein,LI,4
2020-01-27,Lithuania,LT,0
2020-01-27,Luxembourg,LU,3
2020-01-27,Malta,MT,2
2020-01-27,Montenegro,ME,0
2020-01-27,Netherlands,NL,2
2020-01-27,North Macedonia,MK,1
2020-01-27,Norway,NO,1
2020-01-27,Poland,PL,0
2020-01-27,Portugal,PT,1
2020-01-27,Romania,RO,2
2020-01-27,Serbia,RS,0
2020-01-27,Slovakia,SK,1
2020-01-27,Slovenia,SI,1
2020-01-27,Spain,ES,2
2020-01-27,Sweden,SE,3
2020-01-27,Switzerland,CH,3
2020-01-27,Turkey,TR,0
2020-01-28,Albania,AL,7
2020-01-28,Austria,AT,14
2020-01-28,Belgium,BE,8
2020-01-28,Bulgaria,BG,2
2020-01-28,Croatia,HR,5
2020-01-28,Cyprus,CY,3
2020-01-28,Czechia,CZ,7
2020-01-28,Denmark,DK,14
2020-01-28,Estonia,EE,4
2020-01-28,Finland,FI,3
2020-01-28,France,FR,12
2020-01-28,Germany,DE,23
2020-01-28,Hungary,HU,4
2020-01-28,Iceland,IS,10
2020-01-28,Ireland,IE,12
2020-01-28,Italy,IT,16
2020-01-28,Latvia,LV,4
2020-01-28,Liechtenstein,LI,23
2020-01-28,Lithuania,LT,2
2020-01-28,Luxembourg,LU,16
2020-01-28,Malta,MT,12
2020-01-28,Montenegro,ME,3
2020-01-28,Netherlands,NL,15
2020-01-28,North Macedonia,MK,7
2020-01-28,Norway,NO,5
2020-01-28,Poland,PL,2
2020-01-28,Portugal,PT,6
2020-01-28,Romania,RO,8
2020-01-28,Serbia,RS,2
2020-01-28,Slovakia,SK,5
2020-01-28,Slovenia,SI,4
2020-01-28,Spain,ES,12
2020-01-28,Sweden,SE,9
2020-01-28,Switzerland,CH,15
2020-01-28,Turkey,TR,2
2020-01-29,Albania,AL,1
2020-01-29,Austria,AT,1
2020-01-29,Belgium,BE,1
2020-01-29,Bulgaria,BG,0
2020-01-29,Croatia,HR,1
2020-01-29,Cyprus,CY,0
2020-01-29,Czechia,CZ,0
2020-01-29,Denmark,DK,1
2020-01-29,Estonia,EE,1
2020-01-29,Finland,FI,1
2020-01-29,France,FR,1
2020-01-29,Germany,DE,2
2020-01-29,Hungary,HU,1
2020-01-29,Iceland,IS,1
2020-01-29,Ireland,IE,1
2020-01-29,Italy,IT,2
2020-01-29,Latvia,LV,1
2020-01-29,Liechtenstein,LI,2
2020-01-29,Lithuania,LT,0
2020-01-29,Luxembourg,LU,2
2020-01-29,Malta,MT,2
2020-01-29,Montenegro,ME,0
2020-01-29,Netherlands,NL,1
2020-01-29,North Macedonia,MK,0
2020-01-29,Norway,NO,1
2020-01-29,Poland,PL,0
2020-01-29,Portugal,PT,1
2020-01-29,Romania,RO,1
2020-01-29,Serbia,RS,0
2020-01-29,Slovakia,SK,0
2020-01-29,Slovenia,SI,1
2020-01-29,Spain,ES,1
2020-01-29,Sweden,SE,1
2020-01-29,Switzerland,CH,1
2020-01-29,Turkey,TR,0
2020-01-30,Albania,AL,7
2020-01-30,Austria,AT,9
2020-01-30,Belgium,BE,6
2020-01-30,Bulgaria,BG,2
2020-01-30,Croatia,HR,4
2020-01-30,Cyprus,CY,6
2020-01-30,Czechia,CZ,3
2020-01-30,Denmark,DK,6
2020-01-30,Estonia,EE,6
2020-01-30,Finland,FI,5
2020-01-30,France,FR,11
2020-01-30,Germany,DE,14
2020-01-30,Hungary,HU,3
2020-01-30,Iceland,IS,6
2020-01-30,Ireland,IE,15
2020-01-30,Italy,IT,24
2020-01-30,Latvia,LV,4
2020-01-30,Liechtenstein,LI,16
2020-01-30,Lithuania,LT,3
2020-01-30,Luxembourg,LU,10
2020-01-30,Malta,MT,12
2020-01-30,Montenegro,ME,1
2020-01-30,Netherlands,NL,8
2020-01-30,North Macedonia,MK,4
2020-01-30,Norway,NO,6
2020-01-30,Poland,PL,1
2020-01-30,Portugal,PT,8
2020-01-30,Romania,RO,5
2020-01-30,Serbia,RS,1
2020-01-30,Slovakia,SK,4
2020-01-30,Slovenia,SI,4
2020-01-30,Spain,ES,13
2020-01-30,Sweden,SE,9
2020-01-30,Switzerland,CH,11
2020-01-30,Turkey,TR,2
2020-01-31,Albania,AL,5
2020-01-31,Austria,AT,3
2020-01-31,Belgium,BE,2
2020-01-31,Bulgaria,BG,1
2020-01-31,Croatia,HR,1
2020-01-31,Cyprus,CY,4
2020-01-31,Czechia,CZ,1
2020-01-31,Denmark,DK,2
2020-01-31,Estonia,EE,2
2020-01-31,Finland,FI,1
2020-01-31,France,FR,4
2020-01-31,Germany,DE,5
2020-01-31,Hungary,HU,1
2020-01-31,Iceland,IS,3
2020-01-31,Ireland,IE,5
2020-01-31,Italy,IT,13
2020-01-31,Latvia,LV,2
2020-01-31,Liechtenstein,LI,8
2020-01-31,Lithuania,LT,1
2020-01-31,Luxembourg,LU,4
2020-01-31,Malta,MT,7
2020-01-31,Montenegro,ME,1
2020-01-31,Netherlands,NL,3
2020-01-31,North Macedonia,MK,2
2020-01-31,Norway,NO,2
2020-01-31,Poland,PL,0
2020-01-31,Portugal,PT,4
2020-01-31,Romania,RO,2
2020-01-31,Serbia,RS,1
2020-01-31,Slovakia,SK,2
2020-01-31,Slovenia,SI,2
2020-01-31,Spain,ES,5
2020-01-31,Sweden,SE,5
2020-01-31,Switzerland,CH,4
2020-01-31,Turkey,TR,1
2020-02-01,Albania,AL,16
2020-02-01,Austria,AT,14
2020-02-01,Belgium,BE,9
2020-02-01,Bulgaria,BG,3
2020-02-01,Croatia,HR,10
2020-02-01,Cyprus,CY,10
2020-02-01,Czechia,CZ,5
2020-02-01,Denmark,DK,8
2020-02-01,Estonia,EE,7
2020-02-01,Finland,FI,6
2020-02-01,France,FR,14
2020-02-01,Germany,DE,18
2020-02-01,Hungary,HU,5
2020-02-01,Iceland,IS,10
2020-02-01,Ireland,IE,19
2020-02-01,Italy,IT,37
2020-02-01,Latvia,LV,6
2020-02-01,Liechtenstein,LI,38
2020-02-01,Lithuania,LT,7
2020-02-01,Luxembourg,LU,26
2020-02-01,Malta,MT,16
2020-02-01,Montenegro,ME,4
2020-02-01,Netherlands,NL,11
2020-02-01,North Macedonia,MK,7
2020-02-01,Norway,NO,10
2020-02-01,Poland,PL,2
2020-02-01,Portugal,PT,24
2020-02-01,Romania,RO,10
2020-02-01,Serbia,RS,3
2020-02-01,Slovakia,SK,7
2020-02-01,Slovenia,SI,6
2020-02-01,Spain,ES,26
2020-02-01,Sweden,SE,15
2020-02-01,Switzerland,CH,16
2020-02-01,Turkey,TR,2
2020-02-02,Albania,AL,1
2020-02-02,Austria,AT,1
2020-02-02,Belgium,BE,1
2020-02-02,Bulgaria,BG,0
2020-02-02,Croatia,HR,1
2020-02-02,Cyprus,CY,1
2020-02-02,Czechia,CZ,0
2020-02-02,Denmark,DK,1
2020-02-02,Estonia,EE,0
2020-02-02,Finland,FI,0
2020-02-02,France,FR,1
2020-02-02,Germany,DE,1
2020-02-02,Hungary,HU,0
2020-02-02,Iceland,IS,1
2020-02-02,Ireland,IE,1
2020-02-02,Italy,IT,2
2020-02-02,Latvia,LV,0
2020-02-02,Liechtenstein,LI,4
2020-02-02,Lithuania,LT,0
2020-02-02,Luxembourg,LU,1
2020-02-02,Malta,MT,1
2020-02-02,Montenegro,ME,0
2020-02-02,Netherlands,NL,1
2020-02-02,North Macedonia,MK,0
2020-02-02,Norway,NO,1
2020-02-02,Poland,PL,0
2020-02-02,Portugal,PT,1
2020-02-02,Romania,RO,1
2020-02-02,Serbia,RS,0
2020-02-02,Slovakia,SK,0
2020-02-02,Slovenia,SI,0
2020-02-02,Spain,ES,1
2020-02-02,Sweden,SE,1
2020-02-02,Switzerland,CH,1
2020-02-02,Turkey,TR,0
2020-02-03,Albania,AL,6
2020-02-03,Austria,AT,7
2020-02-03,Belgium,BE,5
2020-02-03,Bulgaria,BG,2
2020-02-03,Croatia,HR,5
2020-02-03,Cyprus,CY,5
2020-02-03,Czechia,CZ,3
2020-02-03,Denmark,DK,5
2020-02-03,Estonia,EE,3
2020-02-03,Finland,FI,3
2020-02-03,France,FR,7
2020-02-03,Germany,DE,9
2020-02-03,Hungary,HU,2
2020-02-03,Iceland,IS,7
2020-02-03,Ireland,IE,10
2020-02-03,Italy,IT,11
2020-02-03,Latvia,LV,3
2020-02-03,Liechtenstein,LI,12
2020-02-03,Lithuania,LT,3
2020-02-03,Luxembourg,LU,11
2020-02-03,Malta,MT,5
2020-02-03,Montenegro,ME,1
2020-02-03,Netherlands,NL,5
2020-02-03,North Macedonia,MK,3
2020-02-03,Norway,NO,4
2020-02-03,Poland,PL,1
2020-02-03,Portugal,PT,8
2020-02-03,Romania,RO,6
2020-02-03,Serbia,RS,1
2020-02-03,Slovakia,SK,4
2020-02-03,Slovenia,SI,3
2020-02-03,Spain,ES,8
2020-02-03,Sweden,SE,7
2020-02-03,Switzerland,CH,8
2020-02-03,Turkey,TR,1
2020-02-04,Albania,AL,2
2020-02-04,Austria,AT,2
2020-02-04,Belgium,BE,2
2020-02-04,Bulgaria,BG,1
2020-02-04,Croatia,HR,1
2020-02-04,Cyprus,CY,1
2020-02-04,Czechia,CZ,1
2020-02-04,Denmark,DK,1
2020-02-04,Estonia,EE,1
2020-02-04,Finland,FI,1
2020-02-04,France,FR,2
2020-02-04,Germany,DE,2
2020-02-04,Hungary,HU,1
2020-02-04,Iceland,IS,2
2020-02-04,Ireland,IE,3
2020-02-04,Italy,IT,3
2020-02-04,Latvia,LV,1
2020-02-04,Liechtenstein,LI,2
2020-02-04,Lithuania,LT,1
2020-02-04,Luxembourg,LU,2
2020-02-04,Malta,MT,2
2020-02-04,Montenegro,ME,0
2020-02-04,Netherlands,NL,2
2020-02-04,North Macedonia,MK,1
2020-02-04,Norway,NO,1
2020-02-04,Poland,PL,0
2020-02-04,Portugal,PT,2
2020-02-04,Romania,RO,1
2020-02-04,Serbia,RS,0
2020-02-04,Slovakia,SK,1
2020-02-04,Slovenia,SI,1
2020-02-04,Spain,ES,2
2020-02-04,Sweden,SE,2
2020-02-04,Switzerland,CH,2
2020-02-04,Turkey,TR,0
2020-02-05,Albania,AL,3
2020-02-05,Austria,AT,6
2020-02-05,Belgium,BE,5
2020-02-05,Bulgaria,BG,1
2020-02-05,Croatia,HR,1
2020-02-05,Cyprus,CY,4
2020-02-05,Czechia,CZ,2
2020-02-05,Denmark,DK,3
2020-02-05,Estonia,EE,3
2020-02-05,Finland,FI,2
2020-02-05,France,FR,6
2020-02-05,Germany,DE,7
2020-02-05,Hungary,HU,2
2020-02-05,Iceland,IS,5
2020-02-05,Ireland,IE,9
2020-02-05,Italy,IT,9
2020-02-05,Latvia,LV,3
2020-02-05,Liechtenstein,LI,7
2020-02-05,Lithuania,LT,2
2020-02-05,Luxembourg,LU,6
2020-02-05,Malta,MT,3
2020-02-05,Montenegro,ME,1
2020-02-05,Netherlands,NL,5
2020-02-05,North Macedonia,MK,3
2020-02-05,Norway,NO,3
2020-02-05,Poland,PL,1
2020-02-05,Portugal,PT,7
2020-02-05,Romania,RO,4
2020-02-05,Serbia,RS,1
2020-02-05,Slovakia,SK,2
2020-02-05,Slovenia,SI,3
2020-02-05,Spain,ES,6
2020-02-05,Sweden,SE,5
2020-02-05,Switzerland,CH,7
2020-02-05,Turkey,TR,1
2020-02-06,Albania,AL,6
2020-02-06,Austria,AT,9
2020-02-06,Belgium,BE,7
2020-02-06,Bulgaria,BG,2
2020-02-06,Croatia,HR,3
2020-02-06,Cyprus,CY,6
2020-02-06,Czechia,CZ,3
2020-02-06,Denmark,DK,6
2020-02-06,Estonia,EE,4
2020-02-06,Finland,FI,3
2020-02-06,France,FR,12
2020-02-06,Germany,DE,12
2020-02-06,Hungary,HU,3
2020-02-06,Iceland,IS,10
2020-02-06,Ireland,IE,20
2020-02-06,Italy,IT,15
2020-02-06,Latvia,LV,2
2020-02-06,Liechtenstein,LI,41
2020-02-06,Lithuania,LT,3
2020-02-06,Luxembourg,LU,10
2020-02-06,Malta,MT,18
2020-02-06,Montenegro,ME,1
2020-02-06,Netherlands,NL,8
2020-02-06,North Macedonia,MK,5
2020-02-06,Norway,NO,5
2020-02-06,Poland,PL,2
2020-02-06,Portugal,PT,10
2020-02-06,Romania,RO,7
2020-02-06,Serbia,RS,1
2020-02-06,Slovakia,SK,4
2020-02-06,Slovenia,SI,4
2020-02-06,Spain,ES,10
2020-02-06,Sweden,SE,10
2020-02-06,Switzerland,CH,12
2020-02-06,Turkey,TR,2
2020-02-07,Albania,AL,3
2020-02-07,Austria,AT,4
2020-02-07,Belgium,BE,4
2020-02-07,Bulgaria,BG,1
2020-02-07,Croatia,HR,2
2020-02-07,Cyprus,CY,3
2020-02-07,Czechia,CZ,2
2020-02-07,Denmark,DK,3
2020-02-07,Estonia,EE,2
2020-02-07,Finland,FI,2
2020-02-07,France,FR,5
2020-02-07,Germany,DE,5
2020-02-07,Hungary,HU,1
2020-02-07,Iceland,IS,4
2020-02-07,Ireland,IE,9
2020-02-07,Italy,IT,7
2020-02-07,Latvia,LV,1
2020-02-07,Liechtenstein,LI,6
2020-02-07,Lithuania,LT,1
2020-02-07,Luxembourg,LU,7
2020-02-07,Malta,MT,5
2020-02-07,Montenegro,ME,2
2020-02-07,Netherlands,NL,3
2020-02-07,North Macedonia,MK,3
2020-02-07,Norway,NO,3
2020-02-07,Poland,PL,1
2020-02-07,Portugal,PT,5
2020-02-07,Romania,RO,5
2020-02-07,Serbia,RS,1
2020-02-07,Slovakia,SK,2
2020-02-07,Slovenia,SI,2
2020-02-07,Spain,ES,5
2020-02-07,Sweden,SE,4
2020-02-07,Switzerland,CH,5
2020-02-07,Turkey,TR,1
2020-02-08,Albania,AL,4
2020-02-08,Austria,AT,5
2020-02-08,Belgium,BE,4
2020-02-08,Bulgaria,BG,2
2020-02-08,Croatia,HR,2
2020-02-08,Cyprus,CY,5
2020-02-08,Czechia,CZ,2
2020-02-08,Denmark,DK,3
2020-02-08,Estonia,EE,2
2020-02-08,Finland,FI,2
2020-02-08,France,FR,10
2020-02-08,Germany,DE,6
2020-02-08,Hungary,HU,1
2020-02-08,Iceland,IS,5
2020-02-08,Ireland,IE,10
2020-02-08,Italy,IT,8
2020-02-08,Latvia,LV,2
2020-02-08,Liechtenstein,LI,0
2020-02-08,Lithuania,LT,2
2020-02-08,Luxembourg,LU,10
2020-02-08,Malta,MT,3
2020-02-08,Montenegro,ME,2
2020-02-08,Netherlands,NL,4
2020-02-08,North Macedonia,MK,2
2020-02-08,Norway,NO,3
2020-02-08,Poland,PL,1
2020-02-08,Portugal,PT,6
2020-02-08,Romania,RO,7
2020-02-08,Serbia,RS,1
2020-02-08,Slovakia,SK,2
2020-02-08,Slovenia,SI,3
2020-02-08,Spain,ES,7
2020-02-08,Sweden,SE,4
2020-02-08,Switzerland,CH,7
2020-02-08,Turkey,TR,1
2020-02-09,Albania,AL,7
2020-02-09,Austria,AT,10
2020-02-09,Belgium,BE,7
2020-02-09,Bulgaria,BG,3
2020-02-09,Croatia,HR,4
2020-02-09,Cyprus,CY,9
2020-02-09,Czechia,CZ,4
2020-02-09,Denmark,DK,6
2020-02-09,Estonia,EE,5
2020-02-09,Finland,FI,5
2020-02-09,France,FR,17
2020-02-09,Germany,DE,10
2020-02-09,Hungary,HU,2
2020-02-09,Iceland,IS,9
2020-02-09,Ireland,IE,16
2020-02-09,Italy,IT,16
2020-02-09,Latvia,LV,4
2020-02-09,Liechtenstein,LI,32
2020-02-09,Lithuania,LT,4
2020-02-09,Luxembourg,LU,17
2020-02-09,Malta,MT,9
2020-02-09,Montenegro,ME,5
2020-02-09,Netherlands,NL,7
2020-02-09,North Macedonia,MK,5
2020-02-09,Norway,NO,6
2020-02-09,Poland,PL,1
2020-02-09,Portugal,PT,11
2020-02-09,Romania,RO,8
2020-02-09,Serbia,RS,2
2020-02-09,Slovakia,SK,3
2020-02-09,Slovenia,SI,4
2020-02-09,Spain,ES,15
2020-02-09,Sweden,SE,7
2020-02-09,Switzerland,CH,14
2020-02-09,Turkey,TR,1
2020-02-10,Albania,AL,2
2020-02-10,Austria,AT,4
2020-02-10,Belgium,BE,3
2020-02-10,Bulgaria,BG,1
2020-02-10,Croatia,HR,1
2020-02-10,Cyprus,CY,5
2020-02-10,Czechia,CZ,1
2020-02-10,Denmark,DK,2
2020-02-10,Estonia,EE,2
2020-02-10,Finland,FI,1
2020-02-10,France,FR,6
2020-02-10,Germany,DE,4
2020-02-10,Hungary,HU,1
2020-02-10,Iceland,IS,4
2020-02-10,Ireland,IE,8
2020-02-10,Italy,IT,8
2020-02-10,Latvia,LV,2
2020-02-10,Liechtenstein,LI,13
2020-02-10,Lithuania,LT,1
2020-02-10,Luxembourg,LU,6
2020-02-10,Malta,MT,4
2020-02-10,Montenegro,ME,1
2020-02-10,Netherlands,NL,3
2020-02-10,North Macedonia,MK,2
2020-02-10,Norway,NO,2
2020-02-10,Poland,PL,1
2020-02-10,Portugal,PT,5
2020-02-10,Romania,RO,4
2020-02-10,Serbia,RS,1
2020-02-10,Slovakia,SK,2
2020-02-10,Slovenia,SI,2
2020-02-10,Spain,ES,6
2020-02-10,Sweden,SE,3
2020-02-10,Switzerland,CH,5
2020-02-10,Turkey,TR,1
2020-02-11,Albania,AL,7
2020-02-11,Austria,AT,9
2020-02-11,Belgium,BE,9
2020-02-11,Bulgaria,BG,3
2020-02-11,Croatia,HR,5
2020-02-11,Cyprus,CY,11
2020-02-11,Czechia,CZ,4
2020-02-11,Denmark,DK,7
2020-02-11,Estonia,EE,7
2020-02-11,Finland,FI,6
2020-02-11,France,FR,15
2020-02-11,Germany,DE,10
2020-02-11,Hungary,HU,3
2020-02-11,Iceland,IS,12
2020-02-11,Ireland,IE,20
2020-02-11,Italy,IT,22
2020-02-11,Latvia,LV,6
2020-02-11,Liechtenstein,LI,45
2020-02-11,Lithuania,LT,4
2020-02-11,Luxembourg,LU,12
2020-02-11,Malta,MT,19
2020-02-11,Montenegro,ME,4
2020-02-11,Netherlands,NL,8
2020-02-11,North Macedonia,MK,6
2020-02-11,Norway,NO,6
2020-02-11,Poland,PL,1
2020-02-11,Portugal,PT,12
2020-02-11,Romania,RO,11
2020-02-11,Serbia,RS,2
2020-02-11,Slovakia,SK,4
2020-02-11,Slovenia,SI,5
2020-02-11,Spain,ES,20
2020-02-11,Sweden,SE,8
2020-02-11,Switzerland,CH,14
2020-02-11,Turkey,TR,1
2020-02-12,Albania,AL,5
2020-02-12,Austria,AT,5
2020-02-12,Belgium,BE,4
2020-02-12,Bulgaria,BG,1
2020-02-12,Croatia,HR,2
2020-02-12,Cyprus,CY,5
2020-02-12,Czechia,CZ,2
2020-02-12,Denmark,DK,3
2020-02-12,Estonia,EE,2
2020-02-12,Finland,FI,2
2020-02-12,France,FR,7
2020-02-12,Germany,DE,5
2020-02-12,Hungary,HU,1
2020-02-12,Iceland,IS,2
2020-02-12,Ireland,IE,8
2020-02-12,Italy,IT,9
2020-02-12,Latvia,LV,2
2020-02-12,Liechtenstein,LI,15
2020-02-12,Lithuania,LT,1
2020-02-12,Luxembourg,LU,4
2020-02-12,Malta,MT,4
2020-02-12,Montenegro,ME,2
2020-02-12,Netherlands,NL,3
2020-02-12,North Macedonia,MK,2
2020-02-12,Norway,NO,3
2020-02-12,Poland,PL,1
2020-02-12,Portugal,PT,5
2020-02-12,Romania,RO,8
2020-02-12,Serbia,RS,0
2020-02-12,Slovakia,SK,2
2020-02-12,Slovenia,SI,2
2020-02-12,Spain,ES,8
2020-02-12,Sweden,SE,4
2020-02-12,Switzerland,CH,6
2020-02-12,Turkey,TR,1
2020-02-13,Albania,AL,5
2020-02-13,Austria,AT,8
2020-02-13,Belgium,BE,7
2020-02-13,Bulgaria,BG,2
2020-02-13,Croatia,HR,3
2020-02-13,Cyprus,CY,5
2020-02-13,Czechia,CZ,3
2020-02-13,Denmark,DK,5
2020-02-13,Estonia,EE,2
2020-02-13,Finland,FI,4
2020-02-13,France,FR,11
2020-02-13,Germany,DE,9
2020-02-13,Hungary,HU,2
2020-02-13,Iceland,IS,5
2020-02-13,Ireland,IE,13
2020-02-13,Italy,IT,13
2020-02-13,Latvia,LV,3
2020-02-13,Liechtenstein,LI,11
2020-02-13,Lithuania,LT,3
2020-02-13,Luxembourg,LU,11
2020-02-13,Malta,MT,8
2020-02-13,Montenegro,ME,4
2020-02-13,Netherlands,NL,6
2020-02-13,North Macedonia,MK,5
2020-02-13,Norway,NO,5
2020-02-13,Poland,PL,1
2020-02-13,Portugal,PT,7
2020-02-13,Romania,RO,11
2020-02-13,Serbia,RS,2
2020-02-13,Slovakia,SK,4
2020-02-13,Slovenia,SI,6
2020-02-13,Spain,ES,11
2020-02-13,Sweden,SE,8
2020-02-13,Switzerland,CH,10
2020-02-13,Turkey,TR,1
2020-02-14,Albania,AL,1
2020-02-14,Austria,AT,1
2020-02-14,Belgium,BE,1
2020-02-14,Bulgaria,BG,0
2020-02-14,Croatia,HR,0
2020-02-14,Cyprus,CY,1
2020-02-14,Czechia,CZ,0
2020-02-14,Denmark,DK,0
2020-02-14,Estonia,EE,0
2020-02-14,Finland,FI,0
2020-02-14,France,FR,1
2020-02-14,Germany,DE,1
2020-02-14,Hungary,HU,0
2020-02-14,Iceland,IS,0
2020-02-14,Ireland,IE,1
2020-02-14,Italy,IT,2
2020-02-14,Latvia,LV,0
2020-02-14,Liechtenstein,LI,2
2020-02-14,Lithuania,LT,0
2020-02-14,Luxembourg,LU,1
2020-02-14,Malta,MT,1
2020-02-14,Montenegro,ME,0
2020-02-14,Netherlands,NL,1
2020-02-14,North Macedonia,MK,1
2020-02-14,Norway,NO,1
2020-02-14,Poland,PL,0
2020-02-14,Portugal,PT,1
2020-02-14,Romania,RO,1
2020-02-14,Serbia,RS,0
2020-02-14,Slovakia,SK,0
2020-02-14,Slovenia,SI,0
2020-02-14,Spain,ES,1
2020-02-14,Sweden,SE,1
2020-02-14,Switzerland,CH,1
2020-02-14,Turkey,TR,0
2020-02-15,Albania,AL,1
2020-02-15,Austria,AT,2
2020-02-15,Belgium,BE,2
2020-02-15,Bulgaria,BG,1
2020-02-15,Croatia,HR,1
2020-02-15,Cyprus,CY,2
2020-02-15,Czechia,CZ,1
2020-02-15,Denmark,DK,1
2020-02-15,Estonia,EE,2
2020-02-15,Finland,FI,1
2020-02-15,France,FR,3
2020-02-15,Germany,DE,3
2020-02-15,Hungary,HU,0
2020-02-15,Iceland,IS,2
2020-02-15,Ireland,IE,3
2020-02-15,Italy,IT,4
2020-02-15,Latvia,LV,1
2020-02-15,Liechtenstein,LI,7
2020-02-15,Lithuania,LT,1
2020-02-15,Luxembourg,LU,3
2020-02-15,Malta,MT,4
2020-02-15,Montenegro,ME,0
2020-02-15,Netherlands,NL,2
2020-02-15,North Macedonia,MK,1
2020-02-15,Norway,NO,1
2020-02-15,Poland,PL,0
2020-02-15,Portugal,PT,2
2020-02-15,Romania,RO,3
2020-02-15,Serbia,RS,0
2020-02-15,Slovakia,SK,1
2020-02-15,Slovenia,SI,1
2020-02-15,Spain,ES,3
2020-02-15,Sweden,SE,2
2020-02-15,Switzerland,CH,3
2020-02-15,Turkey,TR,0
2020-02-16,Albania,AL,3
2020-02-16,Austria,AT,6
2020-02-16,Belgium,BE,4
2020-02-16,Bulgaria,BG,1
2020-02-16,Croatia,HR,2
2020-02-16,Cyprus,CY,4
2020-02-16,Czechia,CZ,2
2020-02-16,Denmark,DK,3
2020-02-16,Estonia,EE,4
2020-02-16,Finland,FI,2
2020-02-16,France,FR,8
2020-02-16,Germany,DE,6
2020-02-16,Hungary,HU,1
2020-02-16,Iceland,IS,2
2020-02-16,Ireland,IE,6
2020-02-16,Italy,IT,10
2020-02-16,Latvia,LV,3
2020-02-16,Liechtenstein,LI,16
2020-02-16,Lithuania,LT,2
2020-02-16,Luxembourg,LU,6
2020-02-16,Malta,MT,4
2020-02-16,Montenegro,ME,2
